chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/11|18:00:02|0.512|12|0|200
2017/03/11|18:10:02|0.541|8|0|200
2017/03/11|18:20:02|0.504|4|0|200
2017/03/11|18:30:02|0.534|7|0|200
2017/03/11|18:40:02|0.351|11|0|200
2017/03/11|18:50:02|0.542|6|0|200
2017/03/11|19:00:02|0.311|5|0|200
2017/03/11|19:10:02|0.549|10|0|200
2017/03/11|19:20:02|0.524|13|0|200
2017/03/11|19:30:02|0.411|14|0|200
2017/03/11|19:40:02|0.550|10|0|200
2017/03/11|19:50:02|0.547|4|0|200
2017/03/11|20:00:02|0.535|5|0|200
2017/03/11|20:10:02|0.333|11|0|200
2017/03/11|20:20:02|0.540|4|0|200
2017/03/11|20:30:02|0.538|12|0|200
2017/03/11|20:40:02|0.535|12|0|200
2017/03/11|20:50:02|0.341|11|0|200
2017/03/11|21:00:02|0.301|3|0|200
2017/03/11|21:10:02|0.389|8|0|200
2017/03/11|21:20:02|0.435|4|0|200
2017/03/11|21:30:02|0.541|10|0|200
2017/03/11|21:40:02|0.543|3|0|200
2017/03/11|21:50:02|0.372|11|0|200
2017/03/11|22:00:02|0.543|9|0|200
2017/03/11|22:10:02|0.290|4|0|200
2017/03/11|22:20:02|0.545|12|0|200
2017/03/11|22:30:02|0.326|12|0|200
2017/03/11|22:40:02|0.314|11|0|200
2017/03/11|22:50:02|0.540|11|0|200
2017/03/11|23:00:02|0.534|5|0|200
2017/03/11|23:10:02|0.528|14|0|200
2017/03/11|23:20:02|0.552|14|0|200
2017/03/11|23:30:02|0.510|12|0|200
2017/03/11|23:40:02|0.307|12|0|200
2017/03/11|23:50:02|0.538|7|0|200
2017/03/12|00:00:04|0.490|5|0|200
2017/03/12|00:10:02|0.543|6|0|200
2017/03/12|00:20:02|0.323|4|0|200
2017/03/12|00:30:02|0.314|3|0|200
2017/03/12|00:40:02|0.533|4|0|200
2017/03/12|00:50:02|0.530|11|0|200
2017/03/12|01:00:02|0.344|4|0|200
2017/03/12|01:10:02|0.368|14|0|200
2017/03/12|01:20:02|0.539|5|0|200
2017/03/12|01:30:02|0.412|10|0|200
2017/03/12|01:40:02|0.526|4|0|200
2017/03/12|01:50:02|0.548|14|0|200
2017/03/12|03:00:02|0.542|10|0|200
2017/03/12|03:10:03|0.537|4|0|200
2017/03/12|03:20:02|0.301|7|0|200
2017/03/12|03:30:02|0.535|12|0|200
2017/03/12|03:40:02|0.538|4|0|200
2017/03/12|03:50:02|0.534|10|0|200
2017/03/12|04:00:02|0.571|4|0|200
2017/03/12|04:10:02|0.293|7|0|200
2017/03/12|04:20:02|0.329|11|0|200
2017/03/12|04:30:02|0.538|4|0|200
2017/03/12|04:40:02|0.545|10|0|200
2017/03/12|04:50:02|0.532|11|0|200
2017/03/12|05:00:02|0.331|13|0|200
2017/03/12|05:10:02|0.382|5|0|200
2017/03/12|05:20:02|0.518|10|0|200
2017/03/12|05:30:02|0.358|3|0|200
2017/03/12|05:40:02|0.538|4|0|200
2017/03/12|05:50:02|0.518|4|0|200
2017/03/12|06:00:02|0.538|4|0|200
2017/03/12|06:10:02|0.532|4|0|200
2017/03/12|06:20:07|0.543|4|0|200
2017/03/12|06:30:02|0.337|4|0|200
2017/03/12|06:40:02|0.536|5|0|200
2017/03/12|06:50:02|0.512|4|0|200
2017/03/12|07:00:02|0.529|11|0|200
2017/03/12|07:10:02|0.296|11|0|200
2017/03/12|07:20:02|0.320|5|0|200
2017/03/12|07:30:02|0.340|9|0|200
2017/03/12|07:40:02|0.544|11|0|200
2017/03/12|07:50:02|0.545|5|0|200
2017/03/12|08:00:02|0.298|9|0|200
2017/03/12|08:10:02|0.353|5|0|200
2017/03/12|08:20:02|0.328|3|0|200
2017/03/12|08:30:02|0.359|10|0|200
2017/03/12|08:40:02|0.542|11|0|200
2017/03/12|08:50:02|0.305|11|0|200
2017/03/12|09:00:02|0.520|10|0|200
2017/03/12|09:10:02|0.532|11|0|200
2017/03/12|09:20:02|0.319|3|0|200
2017/03/12|09:30:02|0.314|4|0|200
2017/03/12|09:40:02|0.540|5|0|200
2017/03/12|09:50:02|0.534|5|0|200
2017/03/12|10:00:02|0.521|3|0|200
2017/03/12|10:10:02|0.382|6|0|200
2017/03/12|10:20:02|0.340|10|0|200
2017/03/12|10:30:02|0.512|12|0|200
2017/03/12|10:40:02|0.557|11|0|200
2017/03/12|10:50:02|0.528|10|0|200
2017/03/12|11:00:02|0.529|8|0|200
2017/03/12|11:10:02|0.297|3|0|200
2017/03/12|11:20:02|0.482|10|0|200
2017/03/12|11:30:02|0.398|10|0|200
2017/03/12|11:40:02|0.533|4|0|200
2017/03/12|11:50:02|0.279|4|0|200
2017/03/12|12:00:02|0.298|3|0|200
2017/03/12|12:10:02|0.544|11|0|200
2017/03/12|12:20:02|0.531|5|0|200
2017/03/12|12:30:02|0.304|9|0|200
2017/03/12|12:40:02|0.536|11|0|200
2017/03/12|12:50:02|0.359|4|0|200
2017/03/12|13:00:02|0.541|11|0|200
2017/03/12|13:10:02|0.542|7|0|200
2017/03/12|13:20:02|0.498|3|0|200
2017/03/12|13:30:02|0.295|5|0|200
2017/03/12|13:40:02|0.285|11|0|200
2017/03/12|13:50:02|0.534|5|0|200
2017/03/12|14:00:02|0.556|5|0|200
2017/03/12|14:10:02|0.532|10|0|200
2017/03/12|14:20:02|0.545|12|0|200
2017/03/12|14:30:02|0.542|8|0|200
2017/03/12|14:40:02|0.363|7|0|200
2017/03/12|14:50:02|0.536|3|0|200
2017/03/12|15:00:02|0.536|12|0|200
2017/03/12|15:10:02|0.541|3|0|200
2017/03/12|15:20:02|0.502|11|0|200
2017/03/12|15:30:02|0.510|3|0|200
2017/03/12|15:40:02|0.545|4|0|200
2017/03/12|15:50:02|0.532|11|0|200
2017/03/12|16:00:02|0.530|8|0|200
2017/03/12|16:10:02|0.542|9|0|200
2017/03/12|16:20:02|0.536|12|0|200
2017/03/12|16:30:02|0.579|5|0|200
2017/03/12|16:40:02|0.539|9|0|200
2017/03/12|16:50:02|0.320|4|0|200
2017/03/12|17:00:02|0.538|11|0|200
2017/03/12|17:10:02|0.538|4|0|200
2017/03/12|17:20:02|0.533|11|0|200
2017/03/12|17:30:02|0.531|4|0|200
2017/03/12|17:40:02|0.542|4|0|200
2017/03/12|17:50:02|0.295|3|0|200
2017/03/12|18:00:02|0.411|5|0|200
2017/03/12|18:10:04|0.516|4|0|200
2017/03/12|18:20:02|0.514|11|0|200
2017/03/12|18:30:02|0.351|3|0|200
2017/03/12|18:40:02|0.550|3|0|200
2017/03/12|18:50:02|0.549|4|0|200
2017/03/12|19:00:02|0.523|10|0|200
2017/03/12|19:10:02|0.325|4|0|200
2017/03/12|19:20:02|0.525|5|0|200
2017/03/12|19:30:02|0.531|6|0|200
2017/03/12|19:40:02|0.539|5|0|200
2017/03/12|19:50:02|0.548|3|0|200
2017/03/12|20:00:02|0.509|3|0|200
2017/03/12|20:10:02|0.347|6|0|200
2017/03/12|20:20:02|0.549|10|0|200
2017/03/12|20:30:02|0.518|4|0|200
2017/03/12|20:40:02|0.525|4|0|200
2017/03/12|20:50:02|0.442|3|0|200
2017/03/12|21:00:02|0.313|9|0|200
2017/03/12|21:10:02|0.316|4|0|200
2017/03/12|21:20:02|0.330|5|0|200
2017/03/12|21:30:02|0.541|11|0|200
2017/03/12|21:40:02|0.542|7|0|200
2017/03/12|21:50:02|0.533|11|0|200
2017/03/12|22:00:02|0.530|5|0|200
2017/03/12|22:10:02|0.545|3|0|200
2017/03/12|22:20:02|0.536|12|0|200
2017/03/12|22:30:02|0.528|9|0|200
2017/03/12|22:40:02|0.293|6|0|200
2017/03/12|22:50:02|0.531|10|0|200
2017/03/12|23:00:02|0.572|10|0|200
2017/03/12|23:10:02|0.371|3|0|200
2017/03/12|23:20:02|0.553|3|0|200
2017/03/12|23:30:02|0.362|4|0|200
2017/03/12|23:40:02|0.546|8|0|200
2017/03/12|23:50:02|0.473|12|0|200
2017/03/13|00:00:02|0.522|9|0|200
2017/03/13|00:10:02|0.330|9|0|200
2017/03/13|00:20:02|0.516|4|0|200
2017/03/13|00:30:02|0.502|3|0|200
2017/03/13|00:40:02|0.319|10|0|200
2017/03/13|00:50:02|0.544|5|0|200
2017/03/13|01:00:02|0.543|5|0|200
2017/03/13|01:10:02|0.536|5|0|200
2017/03/13|01:20:02|0.542|7|0|200
2017/03/13|01:30:02|0.539|4|0|200
2017/03/13|01:40:02|0.586|11|0|200
2017/03/13|01:50:02|0.547|3|0|200
2017/03/13|02:00:02|0.335|3|0|200
2017/03/13|02:10:06|0.542|4|0|200
2017/03/13|02:20:02|0.527|11|0|200
2017/03/13|02:30:02|0.373|3|0|200
2017/03/13|02:40:02|0.527|6|0|200
2017/03/13|02:50:02|0.307|4|0|200
2017/03/13|03:00:02|0.488|4|0|200
2017/03/13|03:10:02|0.364|11|0|200
2017/03/13|03:20:02|0.541|10|0|200
2017/03/13|03:30:02|0.295|10|0|200
2017/03/13|03:40:02|0.543|3|0|200
2017/03/13|03:50:02|0.354|8|0|200
2017/03/13|04:00:02|0.544|10|0|200
2017/03/13|04:10:02|0.391|11|0|200
2017/03/13|04:20:02|0.536|5|0|200
2017/03/13|04:30:02|0.354|9|0|200
2017/03/13|04:40:02|0.372|10|0|200
2017/03/13|04:50:02|0.541|10|0|200
2017/03/13|05:00:02|0.395|3|0|200
2017/03/13|05:10:02|0.344|12|0|200
2017/03/13|05:20:02|0.347|3|0|200
2017/03/13|05:30:02|0.513|12|0|200
2017/03/13|05:40:02|0.318|4|0|200
2017/03/13|05:50:02|0.359|13|0|200
2017/03/13|06:00:02|0.547|3|0|200
2017/03/13|06:10:02|0.523|5|0|200
2017/03/13|06:20:02|0.544|4|0|200
2017/03/13|06:30:02|0.380|7|0|200
2017/03/13|06:40:02|0.527|4|0|200
2017/03/13|06:50:02|0.311|4|0|200
2017/03/13|07:00:03|0.505|11|0|200
2017/03/13|07:10:02|0.546|9|0|200
2017/03/13|07:20:02|0.541|4|0|200
2017/03/13|07:30:02|0.326|11|0|200
2017/03/13|07:40:02|0.415|9|0|200
2017/03/13|07:50:02|0.572|5|0|200
2017/03/13|08:00:02|0.436|6|0|200
2017/03/13|08:10:02|0.311|4|0|200
2017/03/13|08:20:02|0.566|10|0|200
2017/03/13|08:30:02|0.340|3|0|200
2017/03/13|08:40:02|0.357|4|0|200
2017/03/13|08:50:02|0.596|5|0|200
2017/03/13|09:00:02|0.542|8|0|200
2017/03/13|09:10:02|0.675|5|0|200
2017/03/13|09:20:02|0.759|11|0|200
2017/03/13|09:30:02|0.675|5|0|200
2017/03/13|09:40:02|0.682|7|0|200
2017/03/13|09:50:02|0.535|4|0|200
2017/03/13|10:00:02|0.560|4|0|200
2017/03/13|10:10:02|0.532|4|0|200
2017/03/13|10:20:02|0.527|10|0|200
2017/03/13|10:30:02|0.519|5|0|200
2017/03/13|10:40:02|0.479|10|0|200
2017/03/13|10:50:02|0.521|15|0|200
2017/03/13|11:00:02|0.268|4|0|200
2017/03/13|11:10:02|0.533|10|0|200
2017/03/13|11:20:02|0.522|9|0|200
2017/03/13|11:30:02|0.537|9|0|200
2017/03/13|11:40:02|0.360|11|0|200
2017/03/13|11:50:02|0.640|11|0|200
2017/03/13|12:00:02|0.547|12|0|200
2017/03/13|12:10:02|0.549|10|0|200
2017/03/13|12:20:02|0.553|11|0|200
2017/03/13|12:30:02|0.311|8|0|200
2017/03/13|12:40:02|0.508|4|0|200
2017/03/13|12:50:02|0.558|10|0|200
2017/03/13|13:00:02|0.531|4|0|200
2017/03/13|13:10:02|0.361|4|0|200
2017/03/13|13:20:02|0.548|5|0|200
2017/03/13|13:30:02|0.541|11|0|200
2017/03/13|13:40:02|0.545|10|0|200
2017/03/13|13:50:02|0.552|4|0|200
2017/03/13|14:00:02|0.345|9|0|200
2017/03/13|14:10:02|0.482|8|0|200
2017/03/13|14:20:02|0.585|6|0|200
2017/03/13|14:30:02|0.538|11|0|200
2017/03/13|14:40:02|0.514|4|0|200
2017/03/13|14:50:02|0.552|8|0|200
2017/03/13|15:00:02|0.345|3|0|200
2017/03/13|15:10:02|0.401|4|0|200
2017/03/13|15:20:02|0.551|5|0|200
2017/03/13|15:30:02|0.288|9|0|200
2017/03/13|15:40:02|0.481|12|0|200
2017/03/13|15:50:02|0.569|13|0|200
2017/03/13|16:00:02|0.520|12|0|200
2017/03/13|16:10:02|0.531|12|0|200
2017/03/13|16:20:02|0.542|8|0|200
2017/03/13|16:30:02|0.387|3|0|200
2017/03/13|16:40:02|0.412|3|0|200
2017/03/13|16:50:02|0.581|5|0|200
2017/03/13|17:00:02|0.360|15|0|200
2017/03/13|17:10:02|0.537|4|0|200
2017/03/13|17:20:02|0.561|9|0|200
2017/03/13|17:30:02|0.534|4|0|200
2017/03/13|17:40:02|0.506|4|0|200
2017/03/13|17:50:02|0.559|10|0|200
2017/03/13|18:00:02|0.540|9|0|200
2017/03/13|18:10:02|0.535|5|0|200
2017/03/13|18:20:02|0.352|12|0|200
2017/03/13|18:30:02|0.522|11|0|200
2017/03/13|18:40:02|0.520|4|0|200
2017/03/13|18:50:02|0.534|6|0|200
2017/03/13|19:00:02|0.307|3|0|200
2017/03/13|19:10:02|0.342|9|0|200
2017/03/13|19:20:02|0.548|4|0|200
2017/03/13|19:30:02|0.415|4|0|200
2017/03/13|19:40:02|0.532|5|0|200
2017/03/13|19:50:02|0.316|15|0|200
2017/03/13|20:00:02|0.517|4|0|200
2017/03/13|20:10:02|0.528|10|0|200
2017/03/13|20:20:02|0.352|4|0|200
2017/03/13|20:30:02|0.523|4|0|200
2017/03/13|20:40:02|0.533|3|0|200
2017/03/13|20:50:02|0.537|8|0|200
2017/03/13|21:00:02|0.528|11|0|200
2017/03/13|21:10:02|0.535|6|0|200
2017/03/13|21:20:03|0.448|13|0|200
2017/03/13|21:30:02|0.484|5|0|200
2017/03/13|21:40:02|0.537|9|0|200
2017/03/13|21:50:02|0.512|3|0|200
2017/03/13|22:00:02|0.533|6|0|200
2017/03/13|22:10:02|0.310|5|0|200
2017/03/13|22:20:02|0.352|12|0|200
2017/03/13|22:30:02|0.341|5|0|200
2017/03/13|22:40:02|0.524|8|0|200
2017/03/13|22:50:02|0.537|5|0|200
2017/03/13|23:00:02|0.348|4|0|200
2017/03/13|23:10:02|0.539|6|0|200
2017/03/13|23:20:02|0.538|11|0|200
2017/03/13|23:30:02|0.530|11|0|200
2017/03/13|23:40:02|0.423|9|0|200
2017/03/13|23:50:02|0.516|4|0|200
2017/03/14|00:00:03|0.528|5|0|200
2017/03/14|00:10:02|0.533|11|0|200
2017/03/14|00:20:02|0.531|3|0|200
2017/03/14|00:30:02|0.354|10|0|200
2017/03/14|00:40:02|0.535|3|0|200
2017/03/14|00:50:02|0.467|3|0|200
2017/03/14|01:00:02|0.538|9|0|200
2017/03/14|01:10:02|0.522|11|0|200
2017/03/14|01:20:02|0.523|7|0|200
2017/03/14|01:30:02|0.535|10|0|200
2017/03/14|01:40:02|0.532|5|0|200
2017/03/14|01:50:02|0.495|11|0|200
2017/03/14|02:00:02|0.305|12|0|200
2017/03/14|02:10:03|0.365|5|0|200
2017/03/14|02:20:07|0.506|11|0|200
2017/03/14|02:30:04|0.507|10|0|200
2017/03/14|02:40:02|0.511|11|0|200
2017/03/14|02:50:03|0.299|11|0|200
2017/03/14|03:00:04|0.537|6|0|200
2017/03/14|03:10:02|0.537|4|0|200
2017/03/14|03:20:31|0.361|10|0|200
2017/03/14|03:30:06|0.540|10|0|200
2017/03/14|03:40:02|0.307|10|0|200
2017/03/14|03:50:02|0.337|11|0|200
2017/03/14|04:00:02|0.516|5|0|200
2017/03/14|04:10:02|0.435|10|0|200
2017/03/14|04:20:02|0.272|4|0|200
2017/03/14|04:30:02|0.319|11|0|200
2017/03/14|04:40:02|0.304|11|0|200
2017/03/14|04:50:02|0.530|5|0|200
2017/03/14|05:00:02|0.319|3|0|200
2017/03/14|05:10:02|0.530|11|0|200
2017/03/14|05:20:02|0.538|14|0|200
2017/03/14|05:30:02|0.536|6|0|200
2017/03/14|05:40:02|0.523|4|0|200
2017/03/14|05:50:02|0.300|4|0|200
2017/03/14|06:00:02|0.536|10|0|200
2017/03/14|06:10:02|0.544|5|0|200
2017/03/14|06:20:02|0.284|12|0|200
2017/03/14|06:30:02|0.539|6|0|200
2017/03/14|06:40:02|0.531|12|0|200
2017/03/14|06:50:02|0.315|4|0|200
2017/03/14|07:00:02|0.348|9|0|200
2017/03/14|07:10:02|0.538|12|0|200
2017/03/14|07:20:02|0.543|9|0|200
2017/03/14|07:30:02|0.490|9|0|200
2017/03/14|07:40:02|0.536|4|0|200
2017/03/14|07:50:02|0.528|9|0|200
2017/03/14|08:00:02|0.509|3|0|200
2017/03/14|08:10:02|0.427|5|0|200
2017/03/14|08:20:02|0.527|5|0|200
2017/03/14|08:30:02|0.536|7|0|200
2017/03/14|08:40:02|0.354|10|0|200
2017/03/14|08:50:02|0.587|4|0|200
2017/03/14|09:00:02|0.533|11|0|200
2017/03/14|09:10:02|0.536|5|0|200
2017/03/14|09:20:02|0.594|5|0|200
2017/03/14|09:30:02|0.533|3|0|200
2017/03/14|09:40:02|0.535|10|0|200
2017/03/14|09:50:02|0.580|7|0|200
2017/03/14|10:00:02|0.525|11|0|200
2017/03/14|10:10:02|0.535|10|0|200
2017/03/14|10:20:02|0.523|4|0|200
2017/03/14|10:30:02|0.327|12|0|200
2017/03/14|10:40:02|0.378|3|0|200
2017/03/14|10:50:02|0.538|8|0|200
2017/03/14|11:00:02|0.288|9|0|200
2017/03/14|11:10:02|0.509|11|0|200
2017/03/14|11:20:02|0.545|12|0|200
2017/03/14|11:30:02|0.310|3|0|200
2017/03/14|11:40:02|0.523|5|0|200
2017/03/14|11:50:02|0.550|5|0|200
2017/03/14|12:00:02|0.539|11|0|200
2017/03/14|12:10:02|0.529|10|0|200
2017/03/14|12:20:02|0.582|5|0|200
2017/03/14|12:30:03|0.316|13|0|200
2017/03/14|12:40:02|0.543|6|0|200
2017/03/14|12:50:02|0.595|4|0|200
2017/03/14|13:00:02|0.347|5|0|200
2017/03/14|13:10:02|0.539|4|0|200
2017/03/14|13:20:02|0.698|6|0|200
2017/03/14|13:30:02|0.537|13|0|200
2017/03/14|13:40:02|0.535|11|0|200
2017/03/14|13:50:02|0.642|8|0|200
2017/03/14|14:00:02|0.453|3|0|200
