chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/08|05:10:02|0.410|9|0|200
2017/03/08|05:20:02|0.387|11|0|200
2017/03/08|05:30:02|0.544|4|0|200
2017/03/08|05:40:02|0.282|11|0|200
2017/03/08|05:50:02|0.336|4|0|200
2017/03/08|06:00:02|0.367|11|0|200
2017/03/08|06:10:02|0.328|4|0|200
2017/03/08|06:20:02|0.547|4|0|200
2017/03/08|06:30:02|0.525|6|0|200
2017/03/08|06:40:02|0.299|13|0|200
2017/03/08|06:50:02|0.527|10|0|200
2017/03/08|07:00:02|0.321|4|0|200
2017/03/08|07:10:02|0.428|10|0|200
2017/03/08|07:20:02|0.555|5|0|200
2017/03/08|07:30:02|0.534|5|0|200
2017/03/08|07:40:02|0.531|4|0|200
2017/03/08|07:50:02|0.540|13|0|200
2017/03/08|08:00:02|0.549|4|0|200
2017/03/08|08:10:02|0.284|9|0|200
2017/03/08|08:20:02|0.600|5|0|200
2017/03/08|08:30:02|0.502|3|0|200
2017/03/08|08:40:02|0.502|9|0|200
2017/03/08|08:50:02|0.591|4|0|200
2017/03/08|09:00:02|0.474|14|0|200
2017/03/08|09:10:02|0.552|6|0|200
2017/03/08|09:20:02|0.548|7|0|200
2017/03/08|09:30:02|0.326|3|0|200
2017/03/08|09:40:02|0.308|10|0|200
2017/03/08|09:50:02|0.496|11|0|200
2017/03/08|10:00:02|0.528|4|0|200
2017/03/08|10:10:02|0.535|9|0|200
2017/03/08|10:20:02|0.565|5|0|200
2017/03/08|10:30:02|0.531|5|0|200
2017/03/08|10:40:02|0.544|4|0|200
2017/03/08|10:50:02|0.569|10|0|200
2017/03/08|11:00:02|0.540|9|0|200
2017/03/08|11:10:02|0.557|3|0|200
2017/03/08|11:20:02|0.558|9|0|200
2017/03/08|11:30:02|0.267|3|0|200
2017/03/08|11:40:02|0.549|4|0|200
2017/03/08|11:50:02|0.565|12|0|200
2017/03/08|12:00:02|0.532|11|0|200
2017/03/08|12:10:02|0.541|10|0|200
2017/03/08|12:20:02|0.537|9|0|200
2017/03/08|12:30:02|0.544|3|0|200
2017/03/08|12:40:02|0.554|4|0|200
2017/03/08|12:50:02|0.548|5|0|200
2017/03/08|13:00:02|0.452|10|0|200
2017/03/08|13:10:02|0.493|3|0|200
2017/03/08|13:20:02|0.527|5|0|200
2017/03/08|13:30:02|0.311|12|0|200
2017/03/08|13:40:02|0.304|4|0|200
2017/03/08|13:50:02|0.533|12|0|200
2017/03/08|14:00:02|0.348|5|0|200
2017/03/08|14:10:03|0.540|9|0|200
2017/03/08|14:20:02|0.535|4|0|200
2017/03/08|14:30:02|0.525|4|0|200
2017/03/08|14:40:02|0.530|12|0|200
2017/03/08|14:50:02|0.610|5|0|200
2017/03/08|15:00:02|0.548|12|0|200
2017/03/08|15:10:02|0.487|4|0|200
2017/03/08|15:20:02|0.557|9|0|200
2017/03/08|15:30:02|0.526|13|0|200
2017/03/08|15:40:02|0.289|13|0|200
2017/03/08|15:50:02|0.566|4|0|200
2017/03/08|16:00:02|0.545|11|0|200
2017/03/08|16:10:02|0.531|4|0|200
2017/03/08|16:20:02|0.558|4|0|200
2017/03/08|16:30:02|0.543|7|0|200
2017/03/08|16:40:02|0.540|8|0|200
2017/03/08|16:50:02|0.572|11|0|200
2017/03/08|17:00:02|0.413|10|0|200
2017/03/08|17:10:02|0.312|9|0|200
2017/03/08|17:20:02|0.582|7|0|200
2017/03/08|17:30:02|0.550|12|0|200
2017/03/08|17:40:02|0.538|7|0|200
2017/03/08|17:50:02|0.571|7|0|200
2017/03/08|18:00:02|0.530|12|0|200
2017/03/08|18:10:02|0.516|9|0|200
2017/03/08|18:20:02|0.416|39|0|200
2017/03/08|18:30:02|0.516|13|0|200
2017/03/08|18:40:02|0.307|4|0|200
2017/03/08|18:50:02|0.352|9|0|200
2017/03/08|19:00:02|0.519|10|0|200
2017/03/08|19:10:02|0.531|11|0|200
2017/03/08|19:20:02|0.354|8|0|200
2017/03/08|19:30:02|0.465|12|0|200
2017/03/08|19:40:02|0.515|8|0|200
2017/03/08|19:50:02|0.514|10|0|200
2017/03/08|20:00:03|0.545|4|0|200
2017/03/08|20:10:02|0.539|4|0|200
2017/03/08|20:20:02|0.317|13|0|200
2017/03/08|20:30:02|0.291|10|0|200
2017/03/08|20:40:02|0.530|11|0|200
2017/03/08|20:50:02|0.529|11|0|200
2017/03/08|21:00:02|0.550|15|0|200
2017/03/08|21:10:02|0.462|10|0|200
2017/03/08|21:20:02|0.547|12|0|200
2017/03/08|21:30:02|0.544|4|0|200
2017/03/08|21:40:02|0.528|4|0|200
2017/03/08|21:50:02|0.541|4|0|200
2017/03/08|22:00:02|0.449|12|0|200
2017/03/08|22:10:02|0.379|23|0|200
2017/03/08|22:20:02|0.266|10|0|200
2017/03/08|22:30:02|0.510|9|0|200
2017/03/08|22:40:02|0.530|5|0|200
2017/03/08|22:50:02|0.532|4|0|200
2017/03/08|23:00:02|0.502|4|0|200
2017/03/08|23:10:02|0.296|5|0|200
2017/03/08|23:20:02|0.528|10|0|200
2017/03/08|23:30:02|0.524|4|0|200
2017/03/08|23:40:02|0.294|4|0|200
2017/03/08|23:50:02|0.526|10|0|200
2017/03/09|00:00:03|0.526|11|0|200
2017/03/09|00:10:02|0.388|5|0|200
2017/03/09|00:20:02|0.584|11|0|200
2017/03/09|00:30:02|0.587|11|0|200
2017/03/09|00:40:02|0.545|3|0|200
2017/03/09|00:50:02|0.531|6|0|200
2017/03/09|01:00:02|0.572|13|0|200
2017/03/09|01:10:03|0.547|5|0|200
2017/03/09|01:20:02|0.515|11|0|200
2017/03/09|01:30:02|0.343|8|0|200
2017/03/09|01:40:02|0.514|5|0|200
2017/03/09|01:50:02|0.520|8|0|200
2017/03/09|02:00:02|0.513|10|0|200
2017/03/09|02:10:12|0.540|4|0|200
2017/03/09|02:20:02|0.535|11|0|200
2017/03/09|02:30:02|0.299|9|0|200
2017/03/09|02:40:02|0.321|6|0|200
2017/03/09|02:50:02|0.520|11|0|200
2017/03/09|03:00:02|0.512|4|0|200
2017/03/09|03:10:02|0.509|13|0|200
2017/03/09|03:20:02|0.316|3|0|200
2017/03/09|03:30:02|0.374|6|0|200
2017/03/09|03:40:02|0.317|4|0|200
2017/03/09|03:50:02|0.523|5|0|200
2017/03/09|04:00:02|0.545|10|0|200
2017/03/09|04:10:02|0.534|6|0|200
2017/03/09|04:20:02|0.348|10|0|200
2017/03/09|04:30:02|0.522|4|0|200
2017/03/09|04:40:02|0.521|7|0|200
2017/03/09|04:50:02|0.550|9|0|200
2017/03/09|05:00:02|0.502|7|0|200
2017/03/09|05:10:02|0.548|3|0|200
2017/03/09|05:20:02|0.543|9|0|200
2017/03/09|05:30:02|0.518|11|0|200
2017/03/09|05:40:02|0.358|11|0|200
2017/03/09|05:50:02|0.548|11|0|200
2017/03/09|06:00:02|0.492|4|0|200
2017/03/09|06:10:02|0.366|5|0|200
2017/03/09|06:20:02|0.296|11|0|200
2017/03/09|06:30:02|0.349|9|0|200
2017/03/09|06:40:02|0.552|9|0|200
2017/03/09|06:50:02|0.303|4|0|200
2017/03/09|07:00:02|0.549|5|0|200
2017/03/09|07:10:02|0.328|3|0|200
2017/03/09|07:20:02|0.540|5|0|200
2017/03/09|07:30:02|0.533|11|0|200
2017/03/09|07:40:02|0.421|7|0|200
2017/03/09|07:50:02|0.572|9|0|200
2017/03/09|08:00:02|0.530|10|0|200
2017/03/09|08:10:02|0.514|8|0|200
2017/03/09|08:20:02|0.559|9|0|200
2017/03/09|08:30:02|0.532|12|0|200
2017/03/09|08:40:02|0.544|6|0|200
2017/03/09|08:50:02|0.522|10|0|200
2017/03/09|09:00:02|0.343|3|0|200
2017/03/09|09:10:02|0.495|11|0|200
2017/03/09|09:20:02|0.540|9|0|200
2017/03/09|09:30:02|0.549|5|0|200
2017/03/09|09:40:02|0.308|10|0|200
2017/03/09|09:50:02|0.534|5|0|200
2017/03/09|10:00:02|0.311|11|0|200
2017/03/09|10:10:02|0.539|3|0|200
2017/03/09|10:20:02|0.559|4|0|200
2017/03/09|10:30:02|0.566|10|0|200
2017/03/09|10:40:02|0.407|10|0|200
2017/03/09|10:50:02|0.576|7|0|200
2017/03/09|11:00:02|0.402|9|0|200
2017/03/09|11:10:02|0.524|5|0|200
2017/03/09|11:20:02|0.564|9|0|200
2017/03/09|11:30:02|0.519|3|0|200
2017/03/09|11:40:02|0.522|4|0|200
2017/03/09|11:50:02|0.556|4|0|200
2017/03/09|12:00:02|0.323|9|0|200
2017/03/09|12:10:02|0.539|11|0|200
2017/03/09|12:20:02|0.543|9|0|200
2017/03/09|12:30:02|0.297|12|0|200
2017/03/09|12:40:02|0.544|10|0|200
2017/03/09|12:50:02|0.600|14|0|200
2017/03/09|13:00:02|0.548|10|0|200
2017/03/09|13:10:02|0.528|9|0|200
2017/03/09|13:20:02|0.538|10|0|200
2017/03/09|13:30:02|0.533|4|0|200
2017/03/09|13:40:02|0.529|5|0|200
2017/03/09|13:50:02|0.563|5|0|200
2017/03/09|14:00:02|0.530|4|0|200
2017/03/09|14:10:02|5.178|10|0|200
2017/03/09|14:20:02|0.562|4|0|200
2017/03/09|14:30:02|0.558|14|0|200
2017/03/09|14:40:02|0.652|7|0|200
2017/03/09|14:50:02|0.584|10|0|200
2017/03/09|15:00:02|0.538|10|0|200
2017/03/09|15:10:02|0.595|11|0|200
2017/03/09|15:20:02|0.670|4|0|200
2017/03/09|15:30:02|0.575|8|0|200
2017/03/09|15:40:02|0.558|3|0|200
2017/03/09|15:50:02|0.565|5|0|200
2017/03/09|16:00:02|0.550|8|0|200
2017/03/09|16:10:02|0.552|11|0|200
2017/03/09|16:20:02|0.573|5|0|200
2017/03/09|16:30:02|0.603|11|0|200
2017/03/09|16:40:02|0.560|14|0|200
2017/03/09|16:50:02|0.638|5|0|200
2017/03/09|17:00:02|0.412|6|0|200
2017/03/09|17:10:02|0.570|11|0|200
2017/03/09|17:20:02|0.634|4|0|200
2017/03/09|17:30:02|0.604|11|0|200
2017/03/09|17:40:02|0.553|6|0|200
2017/03/09|17:50:02|0.713|5|0|200
2017/03/09|18:00:02|0.279|13|0|200
2017/03/09|18:10:02|0.388|11|0|200
2017/03/09|18:20:02|0.547|10|0|200
2017/03/09|18:30:02|0.596|13|0|200
2017/03/09|18:40:02|0.536|4|0|200
2017/03/09|18:50:02|0.595|10|0|200
2017/03/09|19:00:02|0.539|5|0|200
2017/03/09|19:10:02|0.383|10|0|200
2017/03/09|19:20:02|0.288|6|0|200
2017/03/09|19:30:02|0.320|9|0|200
2017/03/09|19:40:02|0.603|4|0|200
2017/03/09|19:50:02|0.339|4|0|200
2017/03/09|20:00:02|0.569|6|0|200
2017/03/09|20:10:02|0.564|7|0|200
2017/03/09|20:20:02|0.323|13|0|200
2017/03/09|20:30:02|0.342|6|0|200
2017/03/09|20:40:02|0.512|4|0|200
2017/03/09|20:50:02|0.559|11|0|200
2017/03/09|21:00:02|0.567|4|0|200
2017/03/09|21:10:02|0.556|9|0|200
2017/03/09|21:20:02|0.557|8|0|200
2017/03/09|21:30:02|0.387|3|0|200
2017/03/09|21:40:02|0.570|7|0|200
2017/03/09|21:50:02|0.559|10|0|200
2017/03/09|22:00:02|0.415|4|0|200
2017/03/09|22:10:02|0.272|8|0|200
2017/03/09|22:20:02|0.586|4|0|200
2017/03/09|22:30:02|0.556|11|0|200
2017/03/09|22:40:02|0.337|9|0|200
2017/03/09|22:50:02|0.377|11|0|200
2017/03/09|23:00:02|0.347|10|0|200
2017/03/09|23:10:02|0.401|4|0|200
2017/03/09|23:20:02|0.418|7|0|200
2017/03/09|23:30:02|0.554|5|0|200
2017/03/09|23:40:02|0.317|13|0|200
2017/03/09|23:50:02|0.594|3|0|200
2017/03/10|00:00:02|0.553|6|0|200
2017/03/10|00:10:02|0.542|11|0|200
2017/03/10|00:20:02|0.320|4|0|200
2017/03/10|00:30:02|0.535|4|0|200
2017/03/10|00:40:02|0.391|3|0|200
2017/03/10|00:50:02|0.324|8|0|200
2017/03/10|01:00:02|0.606|11|0|200
2017/03/10|01:10:02|0.565|4|0|200
2017/03/10|01:20:02|0.441|4|0|200
2017/03/10|01:30:02|0.586|10|0|200
2017/03/10|01:40:02|0.586|5|0|200
2017/03/10|01:50:02|0.536|11|0|200
2017/03/10|02:00:02|0.374|5|0|200
2017/03/10|02:10:18|0.374|4|0|200
2017/03/10|02:20:02|0.564|8|0|200
2017/03/10|02:30:02|0.589|5|0|200
2017/03/10|02:40:02|0.547|14|0|200
2017/03/10|02:50:02|0.572|4|0|200
2017/03/10|03:00:02|0.583|5|0|200
2017/03/10|03:10:02|0.540|4|0|200
2017/03/10|03:20:02|0.594|5|0|200
2017/03/10|03:30:02|0.592|5|0|200
2017/03/10|03:40:02|0.386|4|0|200
2017/03/10|03:50:02|0.589|8|0|200
2017/03/10|04:00:02|0.648|4|0|200
2017/03/10|04:10:02|0.530|8|0|200
2017/03/10|04:20:02|0.474|4|0|200
2017/03/10|04:30:02|0.530|11|0|200
2017/03/10|04:40:02|0.573|4|0|200
2017/03/10|04:50:02|0.527|5|0|200
2017/03/10|05:00:02|0.549|7|0|200
2017/03/10|05:10:02|0.438|3|0|200
2017/03/10|05:20:02|0.541|14|0|200
2017/03/10|05:30:02|0.593|14|0|200
2017/03/10|05:40:02|0.329|3|0|200
2017/03/10|05:50:02|0.549|13|0|200
2017/03/10|06:00:02|0.359|4|0|200
2017/03/10|06:10:02|0.522|10|0|200
2017/03/10|06:20:02|0.599|6|0|200
2017/03/10|06:30:02|0.476|5|0|200
2017/03/10|06:40:02|0.554|12|0|200
2017/03/10|06:50:02|0.573|9|0|200
2017/03/10|07:00:02|0.343|4|0|200
2017/03/10|07:10:02|0.584|10|0|200
2017/03/10|07:20:02|0.569|11|0|200
2017/03/10|07:30:02|0.331|11|0|200
2017/03/10|07:40:02|0.542|4|0|200
2017/03/10|07:50:02|0.594|5|0|200
2017/03/10|08:00:02|0.385|5|0|200
2017/03/10|08:10:02|0.525|4|0|200
2017/03/10|08:20:02|0.583|5|0|200
2017/03/10|08:30:02|0.588|4|0|200
2017/03/10|08:40:02|0.342|10|0|200
2017/03/10|08:50:02|0.547|10|0|200
2017/03/10|09:00:02|0.499|6|0|200
2017/03/10|09:10:02|0.530|8|0|200
2017/03/10|09:20:02|0.546|5|0|200
2017/03/10|09:30:02|0.329|10|0|200
2017/03/10|09:40:02|0.542|13|0|200
2017/03/10|09:50:02|0.544|5|0|200
2017/03/10|10:00:02|0.713|6|0|200
2017/03/10|10:10:02|0.553|9|0|200
2017/03/10|10:20:02|0.556|9|0|200
2017/03/10|10:30:02|0.544|13|0|200
2017/03/10|10:40:02|0.544|5|0|200
2017/03/10|10:50:02|0.541|12|0|200
2017/03/10|11:00:02|0.536|5|0|200
2017/03/10|11:10:02|0.477|11|0|200
2017/03/10|11:20:02|0.570|4|0|200
2017/03/10|11:30:02|0.377|4|0|200
2017/03/10|11:40:03|0.339|4|0|200
2017/03/10|11:50:02|0.604|8|0|200
2017/03/10|12:00:02|0.534|11|0|200
2017/03/10|12:10:02|0.524|9|0|200
2017/03/10|12:20:02|0.576|11|0|200
2017/03/10|12:30:02|0.512|4|0|200
2017/03/10|12:40:02|0.544|11|0|200
2017/03/10|12:50:02|0.521|6|0|200
2017/03/10|13:00:02|0.420|13|0|200
2017/03/10|13:10:02|0.329|10|0|200
2017/03/10|13:20:02|0.585|4|0|200
2017/03/10|13:30:02|0.524|4|0|200
2017/03/10|13:40:02|0.541|10|0|200
2017/03/10|13:50:02|0.588|12|0|200
2017/03/10|14:00:02|0.548|9|0|200
2017/03/10|14:10:02|0.522|5|0|200
2017/03/10|14:20:02|0.570|5|0|200
2017/03/10|14:30:02|0.538|4|0|200
2017/03/10|14:40:02|0.524|5|0|200
2017/03/10|14:50:02|0.530|5|0|200
2017/03/10|15:00:02|0.371|4|0|200
2017/03/10|15:10:02|0.326|3|0|200
2017/03/10|15:20:02|0.548|5|0|200
2017/03/10|15:30:02|0.390|13|0|200
2017/03/10|15:40:02|0.311|5|0|200
2017/03/10|15:50:02|0.563|7|0|200
2017/03/10|16:00:02|0.543|10|0|200
2017/03/10|16:10:02|0.341|10|0|200
2017/03/10|16:20:02|0.545|4|0|200
2017/03/10|16:30:02|0.379|11|0|200
2017/03/10|16:40:02|0.321|10|0|200
2017/03/10|16:50:02|0.576|6|0|200
2017/03/10|17:00:02|0.548|11|0|200
2017/03/10|17:10:02|0.548|6|0|200
2017/03/10|17:20:02|0.561|5|0|200
2017/03/10|17:30:02|0.541|5|0|200
2017/03/10|17:40:02|0.536|4|0|200
2017/03/10|17:50:02|0.550|13|0|200
2017/03/10|18:00:02|0.325|5|0|200
2017/03/10|18:10:02|0.540|12|0|200
2017/03/10|18:20:02|0.451|5|0|200
2017/03/10|18:30:02|0.544|4|0|200
2017/03/10|18:40:02|0.537|26|0|200
2017/03/10|18:50:02|0.541|5|0|200
2017/03/10|19:00:02|0.299|10|0|200
2017/03/10|19:10:02|0.448|4|0|200
2017/03/10|19:20:02|0.319|5|0|200
2017/03/10|19:30:02|0.314|8|0|200
2017/03/10|19:40:02|0.521|10|0|200
2017/03/10|19:50:02|0.546|3|0|200
2017/03/10|20:00:02|0.525|9|0|200
2017/03/10|20:10:02|0.500|3|0|200
2017/03/10|20:20:02|0.538|5|0|200
2017/03/10|20:30:02|0.518|10|0|200
2017/03/10|20:40:02|0.543|5|0|200
2017/03/10|20:50:02|0.509|13|0|200
2017/03/10|21:00:02|0.555|7|0|200
2017/03/10|21:10:02|0.383|8|0|200
2017/03/10|21:20:02|0.287|11|0|200
2017/03/10|21:30:02|0.588|12|0|200
2017/03/10|21:40:02|0.532|4|0|200
2017/03/10|21:50:02|0.539|4|0|200
2017/03/10|22:00:02|0.548|19|0|200
2017/03/10|22:10:02|0.543|12|0|200
2017/03/10|22:20:02|0.489|11|0|200
2017/03/10|22:30:02|0.343|11|0|200
2017/03/10|22:40:02|0.327|10|0|200
2017/03/10|22:50:02|0.528|12|0|200
2017/03/10|23:00:02|0.542|5|0|200
2017/03/10|23:10:02|0.505|5|0|200
2017/03/10|23:20:02|0.549|5|0|200
2017/03/10|23:30:02|0.537|12|0|200
2017/03/10|23:40:02|0.527|11|0|200
2017/03/10|23:50:02|0.531|5|0|200
2017/03/11|00:00:02|0.459|13|0|200
2017/03/11|00:10:02|0.289|5|0|200
