chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/09|20:40:02|0.512|4|0|200
2017/03/09|20:50:02|0.559|11|0|200
2017/03/09|21:00:02|0.567|4|0|200
2017/03/09|21:10:02|0.556|9|0|200
2017/03/09|21:20:02|0.557|8|0|200
2017/03/09|21:30:02|0.387|3|0|200
2017/03/09|21:40:02|0.570|7|0|200
2017/03/09|21:50:02|0.559|10|0|200
2017/03/09|22:00:02|0.415|4|0|200
2017/03/09|22:10:02|0.272|8|0|200
2017/03/09|22:20:02|0.586|4|0|200
2017/03/09|22:30:02|0.556|11|0|200
2017/03/09|22:40:02|0.337|9|0|200
2017/03/09|22:50:02|0.377|11|0|200
2017/03/09|23:00:02|0.347|10|0|200
2017/03/09|23:10:02|0.401|4|0|200
2017/03/09|23:20:02|0.418|7|0|200
2017/03/09|23:30:02|0.554|5|0|200
2017/03/09|23:40:02|0.317|13|0|200
2017/03/09|23:50:02|0.594|3|0|200
2017/03/10|00:00:02|0.553|6|0|200
2017/03/10|00:10:02|0.542|11|0|200
2017/03/10|00:20:02|0.320|4|0|200
2017/03/10|00:30:02|0.535|4|0|200
2017/03/10|00:40:02|0.391|3|0|200
2017/03/10|00:50:02|0.324|8|0|200
2017/03/10|01:00:02|0.606|11|0|200
2017/03/10|01:10:02|0.565|4|0|200
2017/03/10|01:20:02|0.441|4|0|200
2017/03/10|01:30:02|0.586|10|0|200
2017/03/10|01:40:02|0.586|5|0|200
2017/03/10|01:50:02|0.536|11|0|200
2017/03/10|02:00:02|0.374|5|0|200
2017/03/10|02:10:18|0.374|4|0|200
2017/03/10|02:20:02|0.564|8|0|200
2017/03/10|02:30:02|0.589|5|0|200
2017/03/10|02:40:02|0.547|14|0|200
2017/03/10|02:50:02|0.572|4|0|200
2017/03/10|03:00:02|0.583|5|0|200
2017/03/10|03:10:02|0.540|4|0|200
2017/03/10|03:20:02|0.594|5|0|200
2017/03/10|03:30:02|0.592|5|0|200
2017/03/10|03:40:02|0.386|4|0|200
2017/03/10|03:50:02|0.589|8|0|200
2017/03/10|04:00:02|0.648|4|0|200
2017/03/10|04:10:02|0.530|8|0|200
2017/03/10|04:20:02|0.474|4|0|200
2017/03/10|04:30:02|0.530|11|0|200
2017/03/10|04:40:02|0.573|4|0|200
2017/03/10|04:50:02|0.527|5|0|200
2017/03/10|05:00:02|0.549|7|0|200
2017/03/10|05:10:02|0.438|3|0|200
2017/03/10|05:20:02|0.541|14|0|200
2017/03/10|05:30:02|0.593|14|0|200
2017/03/10|05:40:02|0.329|3|0|200
2017/03/10|05:50:02|0.549|13|0|200
2017/03/10|06:00:02|0.359|4|0|200
2017/03/10|06:10:02|0.522|10|0|200
2017/03/10|06:20:02|0.599|6|0|200
2017/03/10|06:30:02|0.476|5|0|200
2017/03/10|06:40:02|0.554|12|0|200
2017/03/10|06:50:02|0.573|9|0|200
2017/03/10|07:00:02|0.343|4|0|200
2017/03/10|07:10:02|0.584|10|0|200
2017/03/10|07:20:02|0.569|11|0|200
2017/03/10|07:30:02|0.331|11|0|200
2017/03/10|07:40:02|0.542|4|0|200
2017/03/10|07:50:02|0.594|5|0|200
2017/03/10|08:00:02|0.385|5|0|200
2017/03/10|08:10:02|0.525|4|0|200
2017/03/10|08:20:02|0.583|5|0|200
2017/03/10|08:30:02|0.588|4|0|200
2017/03/10|08:40:02|0.342|10|0|200
2017/03/10|08:50:02|0.547|10|0|200
2017/03/10|09:00:02|0.499|6|0|200
2017/03/10|09:10:02|0.530|8|0|200
2017/03/10|09:20:02|0.546|5|0|200
2017/03/10|09:30:02|0.329|10|0|200
2017/03/10|09:40:02|0.542|13|0|200
2017/03/10|09:50:02|0.544|5|0|200
2017/03/10|10:00:02|0.713|6|0|200
2017/03/10|10:10:02|0.553|9|0|200
2017/03/10|10:20:02|0.556|9|0|200
2017/03/10|10:30:02|0.544|13|0|200
2017/03/10|10:40:02|0.544|5|0|200
2017/03/10|10:50:02|0.541|12|0|200
2017/03/10|11:00:02|0.536|5|0|200
2017/03/10|11:10:02|0.477|11|0|200
2017/03/10|11:20:02|0.570|4|0|200
2017/03/10|11:30:02|0.377|4|0|200
2017/03/10|11:40:03|0.339|4|0|200
2017/03/10|11:50:02|0.604|8|0|200
2017/03/10|12:00:02|0.534|11|0|200
2017/03/10|12:10:02|0.524|9|0|200
2017/03/10|12:20:02|0.576|11|0|200
2017/03/10|12:30:02|0.512|4|0|200
2017/03/10|12:40:02|0.544|11|0|200
2017/03/10|12:50:02|0.521|6|0|200
2017/03/10|13:00:02|0.420|13|0|200
2017/03/10|13:10:02|0.329|10|0|200
2017/03/10|13:20:02|0.585|4|0|200
2017/03/10|13:30:02|0.524|4|0|200
2017/03/10|13:40:02|0.541|10|0|200
2017/03/10|13:50:02|0.588|12|0|200
2017/03/10|14:00:02|0.548|9|0|200
2017/03/10|14:10:02|0.522|5|0|200
2017/03/10|14:20:02|0.570|5|0|200
2017/03/10|14:30:02|0.538|4|0|200
2017/03/10|14:40:02|0.524|5|0|200
2017/03/10|14:50:02|0.530|5|0|200
2017/03/10|15:00:02|0.371|4|0|200
2017/03/10|15:10:02|0.326|3|0|200
2017/03/10|15:20:02|0.548|5|0|200
2017/03/10|15:30:02|0.390|13|0|200
2017/03/10|15:40:02|0.311|5|0|200
2017/03/10|15:50:02|0.563|7|0|200
2017/03/10|16:00:02|0.543|10|0|200
2017/03/10|16:10:02|0.341|10|0|200
2017/03/10|16:20:02|0.545|4|0|200
2017/03/10|16:30:02|0.379|11|0|200
2017/03/10|16:40:02|0.321|10|0|200
2017/03/10|16:50:02|0.576|6|0|200
2017/03/10|17:00:02|0.548|11|0|200
2017/03/10|17:10:02|0.548|6|0|200
2017/03/10|17:20:02|0.561|5|0|200
2017/03/10|17:30:02|0.541|5|0|200
2017/03/10|17:40:02|0.536|4|0|200
2017/03/10|17:50:02|0.550|13|0|200
2017/03/10|18:00:02|0.325|5|0|200
2017/03/10|18:10:02|0.540|12|0|200
2017/03/10|18:20:02|0.451|5|0|200
2017/03/10|18:30:02|0.544|4|0|200
2017/03/10|18:40:02|0.537|26|0|200
2017/03/10|18:50:02|0.541|5|0|200
2017/03/10|19:00:02|0.299|10|0|200
2017/03/10|19:10:02|0.448|4|0|200
2017/03/10|19:20:02|0.319|5|0|200
2017/03/10|19:30:02|0.314|8|0|200
2017/03/10|19:40:02|0.521|10|0|200
2017/03/10|19:50:02|0.546|3|0|200
2017/03/10|20:00:02|0.525|9|0|200
2017/03/10|20:10:02|0.500|3|0|200
2017/03/10|20:20:02|0.538|5|0|200
2017/03/10|20:30:02|0.518|10|0|200
2017/03/10|20:40:02|0.543|5|0|200
2017/03/10|20:50:02|0.509|13|0|200
2017/03/10|21:00:02|0.555|7|0|200
2017/03/10|21:10:02|0.383|8|0|200
2017/03/10|21:20:02|0.287|11|0|200
2017/03/10|21:30:02|0.588|12|0|200
2017/03/10|21:40:02|0.532|4|0|200
2017/03/10|21:50:02|0.539|4|0|200
2017/03/10|22:00:02|0.548|19|0|200
2017/03/10|22:10:02|0.543|12|0|200
2017/03/10|22:20:02|0.489|11|0|200
2017/03/10|22:30:02|0.343|11|0|200
2017/03/10|22:40:02|0.327|10|0|200
2017/03/10|22:50:02|0.528|12|0|200
2017/03/10|23:00:02|0.542|5|0|200
2017/03/10|23:10:02|0.505|5|0|200
2017/03/10|23:20:02|0.549|5|0|200
2017/03/10|23:30:02|0.537|12|0|200
2017/03/10|23:40:02|0.527|11|0|200
2017/03/10|23:50:02|0.531|5|0|200
2017/03/11|00:00:02|0.459|13|0|200
2017/03/11|00:10:02|0.289|5|0|200
2017/03/11|00:20:02|0.412|5|0|200
2017/03/11|00:30:02|0.536|3|0|200
2017/03/11|00:40:02|0.552|13|0|200
2017/03/11|00:50:02|0.542|4|0|200
2017/03/11|01:00:02|0.394|4|0|200
2017/03/11|01:10:02|0.639|10|0|200
2017/03/11|01:20:02|0.352|11|0|200
2017/03/11|01:30:02|0.551|9|0|200
2017/03/11|01:40:02|0.535|14|0|200
2017/03/11|01:50:02|0.533|6|0|200
2017/03/11|02:00:02|0.538|11|0|200
2017/03/11|02:10:25|0.531|4|0|200
2017/03/11|02:20:02|0.528|4|0|200
2017/03/11|02:30:02|0.524|10|0|200
2017/03/11|02:40:02|0.541|4|0|200
2017/03/11|02:50:02|0.547|5|0|200
2017/03/11|03:00:02|0.547|10|0|200
2017/03/11|03:10:02|0.542|6|0|200
2017/03/11|03:20:02|0.335|4|0|200
2017/03/11|03:30:02|0.521|12|0|200
2017/03/11|03:40:02|0.548|10|0|200
2017/03/11|03:50:02|0.543|8|0|200
2017/03/11|04:00:02|0.545|15|0|200
2017/03/11|04:10:02|0.370|3|0|200
2017/03/11|04:20:02|0.518|3|0|200
2017/03/11|04:30:02|0.423|9|0|200
2017/03/11|04:40:02|0.544|11|0|200
2017/03/11|04:50:02|0.532|10|0|200
2017/03/11|05:00:02|0.489|13|0|200
2017/03/11|05:10:02|0.356|9|0|200
2017/03/11|05:20:02|0.524|10|0|200
2017/03/11|05:30:02|0.532|4|0|200
2017/03/11|05:40:02|0.329|11|0|200
2017/03/11|05:50:02|0.367|4|0|200
2017/03/11|06:00:02|0.545|5|0|200
2017/03/11|06:10:02|0.543|5|0|200
2017/03/11|06:20:02|0.525|10|0|200
2017/03/11|06:30:02|0.539|12|0|200
2017/03/11|06:40:02|0.284|3|0|200
2017/03/11|06:50:02|0.505|11|0|200
2017/03/11|07:00:02|0.517|12|0|200
2017/03/11|07:10:02|0.540|4|0|200
2017/03/11|07:20:02|0.329|6|0|200
2017/03/11|07:30:02|0.540|10|0|200
2017/03/11|07:40:02|0.509|10|0|200
2017/03/11|07:50:02|0.512|13|0|200
2017/03/11|08:00:02|0.345|11|0|200
2017/03/11|08:10:02|0.308|6|0|200
2017/03/11|08:20:02|0.545|10|0|200
2017/03/11|08:30:02|0.302|5|0|200
2017/03/11|08:40:02|0.527|13|0|200
2017/03/11|08:50:02|0.519|10|0|200
2017/03/11|09:00:02|0.515|7|0|200
2017/03/11|09:10:02|0.541|13|0|200
2017/03/11|09:20:02|0.319|4|0|200
2017/03/11|09:30:02|0.537|5|0|200
2017/03/11|09:40:02|0.346|4|0|200
2017/03/11|09:50:02|0.375|9|0|200
2017/03/11|10:00:02|0.311|4|0|200
2017/03/11|10:10:02|0.316|4|0|200
2017/03/11|10:20:02|0.388|4|0|200
2017/03/11|10:30:02|0.506|11|0|200
2017/03/11|10:40:02|0.491|4|0|200
2017/03/11|10:50:02|0.523|15|0|200
2017/03/11|11:00:02|0.503|7|0|200
2017/03/11|11:10:02|0.538|4|0|200
2017/03/11|11:20:02|0.360|4|0|200
2017/03/11|11:30:02|0.530|4|0|200
2017/03/11|11:40:02|0.528|11|0|200
2017/03/11|11:50:02|0.390|13|0|200
2017/03/11|12:00:02|0.534|10|0|200
2017/03/11|12:10:02|0.539|9|0|200
2017/03/11|12:20:02|0.500|4|0|200
2017/03/11|12:30:02|0.519|4|0|200
2017/03/11|12:40:02|0.521|4|0|200
2017/03/11|12:50:02|0.322|10|0|200
2017/03/11|13:00:02|0.521|13|0|200
2017/03/11|13:10:02|0.546|4|0|200
2017/03/11|13:20:02|0.524|11|0|200
2017/03/11|13:30:02|0.547|5|0|200
2017/03/11|13:40:02|0.332|4|0|200
2017/03/11|13:50:02|0.537|3|0|200
2017/03/11|14:00:02|0.542|14|0|200
2017/03/11|14:10:02|0.333|7|0|200
2017/03/11|14:20:02|0.548|9|0|200
2017/03/11|14:30:02|0.518|7|0|200
2017/03/11|14:40:02|0.537|10|0|200
2017/03/11|14:50:02|0.288|11|0|200
2017/03/11|15:00:02|0.337|9|0|200
2017/03/11|15:10:02|0.534|13|0|200
2017/03/11|15:20:02|0.537|3|0|200
2017/03/11|15:30:02|0.488|5|0|200
2017/03/11|15:40:02|0.299|11|0|200
2017/03/11|15:50:02|0.534|7|0|200
2017/03/11|16:00:02|0.520|4|0|200
2017/03/11|16:10:02|0.543|10|0|200
2017/03/11|16:20:02|0.547|9|0|200
2017/03/11|16:30:02|0.458|4|0|200
2017/03/11|16:40:02|0.301|8|0|200
2017/03/11|16:50:02|0.530|4|0|200
2017/03/11|17:00:02|0.380|4|0|200
2017/03/11|17:10:02|0.344|4|0|200
2017/03/11|17:20:02|0.369|5|0|200
2017/03/11|17:30:02|0.518|9|0|200
2017/03/11|17:40:02|0.415|8|0|200
2017/03/11|17:50:02|0.417|3|0|200
2017/03/11|18:00:02|0.512|12|0|200
2017/03/11|18:10:02|0.541|8|0|200
2017/03/11|18:20:02|0.504|4|0|200
2017/03/11|18:30:02|0.534|7|0|200
2017/03/11|18:40:02|0.351|11|0|200
2017/03/11|18:50:02|0.542|6|0|200
2017/03/11|19:00:02|0.311|5|0|200
2017/03/11|19:10:02|0.549|10|0|200
2017/03/11|19:20:02|0.524|13|0|200
2017/03/11|19:30:02|0.411|14|0|200
2017/03/11|19:40:02|0.550|10|0|200
2017/03/11|19:50:02|0.547|4|0|200
2017/03/11|20:00:02|0.535|5|0|200
2017/03/11|20:10:02|0.333|11|0|200
2017/03/11|20:20:02|0.540|4|0|200
2017/03/11|20:30:02|0.538|12|0|200
2017/03/11|20:40:02|0.535|12|0|200
2017/03/11|20:50:02|0.341|11|0|200
2017/03/11|21:00:02|0.301|3|0|200
2017/03/11|21:10:02|0.389|8|0|200
2017/03/11|21:20:02|0.435|4|0|200
2017/03/11|21:30:02|0.541|10|0|200
2017/03/11|21:40:02|0.543|3|0|200
2017/03/11|21:50:02|0.372|11|0|200
2017/03/11|22:00:02|0.543|9|0|200
2017/03/11|22:10:02|0.290|4|0|200
2017/03/11|22:20:02|0.545|12|0|200
2017/03/11|22:30:02|0.326|12|0|200
2017/03/11|22:40:02|0.314|11|0|200
2017/03/11|22:50:02|0.540|11|0|200
2017/03/11|23:00:02|0.534|5|0|200
2017/03/11|23:10:02|0.528|14|0|200
2017/03/11|23:20:02|0.552|14|0|200
2017/03/11|23:30:02|0.510|12|0|200
2017/03/11|23:40:02|0.307|12|0|200
2017/03/11|23:50:02|0.538|7|0|200
2017/03/12|00:00:04|0.490|5|0|200
2017/03/12|00:10:02|0.543|6|0|200
2017/03/12|00:20:02|0.323|4|0|200
2017/03/12|00:30:02|0.314|3|0|200
2017/03/12|00:40:02|0.533|4|0|200
2017/03/12|00:50:02|0.530|11|0|200
2017/03/12|01:00:02|0.344|4|0|200
2017/03/12|01:10:02|0.368|14|0|200
2017/03/12|01:20:02|0.539|5|0|200
2017/03/12|01:30:02|0.412|10|0|200
2017/03/12|01:40:02|0.526|4|0|200
2017/03/12|01:50:02|0.548|14|0|200
2017/03/12|03:00:02|0.542|10|0|200
2017/03/12|03:10:03|0.537|4|0|200
2017/03/12|03:20:02|0.301|7|0|200
2017/03/12|03:30:02|0.535|12|0|200
2017/03/12|03:40:02|0.538|4|0|200
2017/03/12|03:50:02|0.534|10|0|200
2017/03/12|04:00:02|0.571|4|0|200
2017/03/12|04:10:02|0.293|7|0|200
2017/03/12|04:20:02|0.329|11|0|200
2017/03/12|04:30:02|0.538|4|0|200
2017/03/12|04:40:02|0.545|10|0|200
2017/03/12|04:50:02|0.532|11|0|200
2017/03/12|05:00:02|0.331|13|0|200
2017/03/12|05:10:02|0.382|5|0|200
2017/03/12|05:20:02|0.518|10|0|200
2017/03/12|05:30:02|0.358|3|0|200
2017/03/12|05:40:02|0.538|4|0|200
2017/03/12|05:50:02|0.518|4|0|200
2017/03/12|06:00:02|0.538|4|0|200
2017/03/12|06:10:02|0.532|4|0|200
2017/03/12|06:20:07|0.543|4|0|200
2017/03/12|06:30:02|0.337|4|0|200
2017/03/12|06:40:02|0.536|5|0|200
2017/03/12|06:50:02|0.512|4|0|200
2017/03/12|07:00:02|0.529|11|0|200
2017/03/12|07:10:02|0.296|11|0|200
2017/03/12|07:20:02|0.320|5|0|200
2017/03/12|07:30:02|0.340|9|0|200
2017/03/12|07:40:02|0.544|11|0|200
2017/03/12|07:50:02|0.545|5|0|200
2017/03/12|08:00:02|0.298|9|0|200
2017/03/12|08:10:02|0.353|5|0|200
2017/03/12|08:20:02|0.328|3|0|200
2017/03/12|08:30:02|0.359|10|0|200
2017/03/12|08:40:02|0.542|11|0|200
2017/03/12|08:50:02|0.305|11|0|200
2017/03/12|09:00:02|0.520|10|0|200
2017/03/12|09:10:02|0.532|11|0|200
2017/03/12|09:20:02|0.319|3|0|200
2017/03/12|09:30:02|0.314|4|0|200
2017/03/12|09:40:02|0.540|5|0|200
2017/03/12|09:50:02|0.534|5|0|200
2017/03/12|10:00:02|0.521|3|0|200
2017/03/12|10:10:02|0.382|6|0|200
2017/03/12|10:20:02|0.340|10|0|200
2017/03/12|10:30:02|0.512|12|0|200
2017/03/12|10:40:02|0.557|11|0|200
2017/03/12|10:50:02|0.528|10|0|200
2017/03/12|11:00:02|0.529|8|0|200
2017/03/12|11:10:02|0.297|3|0|200
2017/03/12|11:20:02|0.482|10|0|200
2017/03/12|11:30:02|0.398|10|0|200
2017/03/12|11:40:02|0.533|4|0|200
2017/03/12|11:50:02|0.279|4|0|200
2017/03/12|12:00:02|0.298|3|0|200
2017/03/12|12:10:02|0.544|11|0|200
2017/03/12|12:20:02|0.531|5|0|200
2017/03/12|12:30:02|0.304|9|0|200
2017/03/12|12:40:02|0.536|11|0|200
2017/03/12|12:50:02|0.359|4|0|200
2017/03/12|13:00:02|0.541|11|0|200
2017/03/12|13:10:02|0.542|7|0|200
2017/03/12|13:20:02|0.498|3|0|200
2017/03/12|13:30:02|0.295|5|0|200
2017/03/12|13:40:02|0.285|11|0|200
2017/03/12|13:50:02|0.534|5|0|200
2017/03/12|14:00:02|0.556|5|0|200
2017/03/12|14:10:02|0.532|10|0|200
2017/03/12|14:20:02|0.545|12|0|200
2017/03/12|14:30:02|0.542|8|0|200
2017/03/12|14:40:02|0.363|7|0|200
2017/03/12|14:50:02|0.536|3|0|200
2017/03/12|15:00:02|0.536|12|0|200
2017/03/12|15:10:02|0.541|3|0|200
2017/03/12|15:20:02|0.502|11|0|200
2017/03/12|15:30:02|0.510|3|0|200
2017/03/12|15:40:02|0.545|4|0|200
2017/03/12|15:50:02|0.532|11|0|200
2017/03/12|16:00:02|0.530|8|0|200
2017/03/12|16:10:02|0.542|9|0|200
2017/03/12|16:20:02|0.536|12|0|200
2017/03/12|16:30:02|0.579|5|0|200
2017/03/12|16:40:02|0.539|9|0|200
