chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/11|01:50:03|628|657|0|200
2017/03/11|02:00:03|594|613|0|200
2017/03/11|02:10:26|596|654|0|200
2017/03/11|02:20:03|607|615|0|200
2017/03/11|02:30:03|630|608|0|200
2017/03/11|02:40:03|614|621|0|200
2017/03/11|02:50:03|598|624|0|200
2017/03/11|03:00:03|597|610|0|200
2017/03/11|03:10:03|594|619|0|200
2017/03/11|03:20:03|622|612|0|200
2017/03/11|03:30:04|597|618|0|200
2017/03/11|03:40:03|599|616|0|200
2017/03/11|03:50:03|597|617|0|200
2017/03/11|04:00:03|598|637|0|200
2017/03/11|04:10:03|598|623|0|200
2017/03/11|04:20:03|595|612|0|200
2017/03/11|04:30:04|594|605|0|200
2017/03/11|04:40:03|615|615|0|200
2017/03/11|04:50:03|598|605|0|200
2017/03/11|05:00:03|594|619|0|200
2017/03/11|05:10:03|622|631|0|200
2017/03/11|05:20:03|597|615|0|200
2017/03/11|05:30:03|591|606|0|200
2017/03/11|05:40:03|590|610|0|200
2017/03/11|05:50:03|594|616|0|200
2017/03/11|06:00:03|591|609|0|200
2017/03/11|06:10:03|592|633|0|200
2017/03/11|06:20:03|599|611|0|200
2017/03/11|06:30:03|595|607|0|200
2017/03/11|06:40:03|601|614|0|200
2017/03/11|06:50:03|600|607|0|200
2017/03/11|07:00:03|628|609|0|200
2017/03/11|07:10:03|594|611|0|200
2017/03/11|07:20:03|600|620|0|200
2017/03/11|07:30:03|596|611|0|200
2017/03/11|07:40:03|592|611|0|200
2017/03/11|07:50:03|596|616|0|200
2017/03/11|08:00:03|593|609|0|200
2017/03/11|08:10:03|598|625|0|200
2017/03/11|08:20:03|596|606|0|200
2017/03/11|08:30:03|591|608|0|200
2017/03/11|08:40:03|591|615|0|200
2017/03/11|08:50:03|598|624|0|200
2017/03/11|09:00:03|595|615|0|200
2017/03/11|09:10:03|595|615|0|200
2017/03/11|09:20:03|596|629|0|200
2017/03/11|09:30:03|595|619|0|200
2017/03/11|09:40:03|591|617|0|200
2017/03/11|09:50:03|599|614|0|200
2017/03/11|10:00:03|598|609|0|200
2017/03/11|10:10:03|595|655|0|200
2017/03/11|10:20:03|602|603|0|200
2017/03/11|10:30:03|592|609|0|200
2017/03/11|10:40:03|593|613|0|200
2017/03/11|10:50:03|596|611|0|200
2017/03/11|11:00:03|593|609|0|200
2017/03/11|11:10:03|598|617|0|200
2017/03/11|11:20:03|600|614|0|200
2017/03/11|11:30:03|613|607|0|200
2017/03/11|11:40:03|591|621|0|200
2017/03/11|11:50:03|595|615|0|200
2017/03/11|12:00:03|592|621|0|200
2017/03/11|12:10:03|598|613|0|200
2017/03/11|12:20:03|598|607|0|200
2017/03/11|12:30:03|590|620|0|200
2017/03/11|12:40:03|594|613|0|200
2017/03/11|12:50:04|594|610|0|200
2017/03/11|13:00:03|597|637|0|200
2017/03/11|13:10:03|592|634|0|200
2017/03/11|13:20:03|596|615|0|200
2017/03/11|13:30:03|594|610|0|200
2017/03/11|13:40:03|594|625|0|200
2017/03/11|13:50:03|597|617|0|200
2017/03/11|14:00:03|593|619|0|200
2017/03/11|14:10:03|595|633|0|200
2017/03/11|14:20:03|602|611|0|200
2017/03/11|14:30:03|594|612|0|200
2017/03/11|14:40:03|593|636|0|200
2017/03/11|14:50:03|596|611|0|200
2017/03/11|15:00:03|593|617|0|200
2017/03/11|15:10:03|592|625|0|200
2017/03/11|15:20:03|608|625|0|200
2017/03/11|15:30:03|590|608|0|200
2017/03/11|15:40:03|593|619|0|200
2017/03/11|15:50:03|593|605|0|200
2017/03/11|16:00:03|597|606|0|200
2017/03/11|16:10:03|593|612|0|200
2017/03/11|16:20:03|594|614|0|200
2017/03/11|16:30:03|597|609|0|200
2017/03/11|16:40:03|590|627|0|200
2017/03/11|16:50:03|598|610|0|200
2017/03/11|17:00:03|599|613|0|200
2017/03/11|17:10:03|591|624|0|200
2017/03/11|17:20:03|616|628|0|200
2017/03/11|17:30:03|593|626|0|200
2017/03/11|17:40:03|592|614|0|200
2017/03/11|17:50:03|602|609|0|200
2017/03/11|18:00:03|608|603|0|200
2017/03/11|18:10:03|591|632|0|200
2017/03/11|18:20:03|598|606|0|200
2017/03/11|18:30:03|591|615|0|200
2017/03/11|18:40:03|597|610|0|200
2017/03/11|18:50:03|599|601|0|200
2017/03/11|19:00:03|596|607|0|200
2017/03/11|19:10:03|590|612|0|200
2017/03/11|19:20:03|598|607|0|200
2017/03/11|19:30:03|592|626|0|200
2017/03/11|19:40:03|592|623|0|200
2017/03/11|19:50:03|594|613|0|200
2017/03/11|20:00:03|595|612|0|200
2017/03/11|20:10:03|611|631|0|200
2017/03/11|20:20:03|597|603|0|200
2017/03/11|20:30:03|595|611|0|200
2017/03/11|20:40:03|593|613|0|200
2017/03/11|20:50:03|600|609|0|200
2017/03/11|21:00:03|594|612|0|200
2017/03/11|21:10:03|591|628|0|200
2017/03/11|21:20:03|598|606|0|200
2017/03/11|21:30:03|588|601|0|200
2017/03/11|21:40:04|597|625|0|200
2017/03/11|21:50:03|598|609|0|200
2017/03/11|22:00:03|592|600|0|200
2017/03/11|22:10:03|590|612|0|200
2017/03/11|22:20:03|598|610|0|200
2017/03/11|22:30:03|588|618|0|200
2017/03/11|22:40:03|589|606|0|200
2017/03/11|22:50:03|595|615|0|200
2017/03/11|23:00:03|591|606|0|200
2017/03/11|23:10:03|595|615|0|200
2017/03/11|23:20:03|592|600|0|200
2017/03/11|23:30:04|591|616|0|200
2017/03/11|23:40:03|597|623|0|200
2017/03/11|23:50:03|597|614|0|200
2017/03/12|00:00:05|593|611|0|200
2017/03/12|00:10:03|591|606|0|200
2017/03/12|00:20:03|596|607|0|200
2017/03/12|00:30:03|591|604|0|200
2017/03/12|00:40:03|600|618|0|200
2017/03/12|00:50:03|597|604|0|200
2017/03/12|01:00:03|601|599|0|200
2017/03/12|01:10:03|722|1500|0|200
2017/03/12|01:20:03|609|628|0|200
2017/03/12|01:30:03|597|619|0|200
2017/03/12|01:40:03|596|624|0|200
2017/03/12|01:50:03|655|647|0|200
2017/03/12|03:00:03|592|606|0|200
2017/03/12|03:10:04|594|615|0|200
2017/03/12|03:20:03|595|613|0|200
2017/03/12|03:30:03|594|622|0|200
2017/03/12|03:40:03|619|611|0|200
2017/03/12|03:50:03|595|630|0|200
2017/03/12|04:00:03|642|622|0|200
2017/03/12|04:10:03|595|615|0|200
2017/03/12|04:20:03|610|623|0|200
2017/03/12|04:30:03|597|621|0|200
2017/03/12|04:40:03|597|627|0|200
2017/03/12|04:50:03|593|616|0|200
2017/03/12|05:00:03|600|613|0|200
2017/03/12|05:10:03|601|621|0|200
2017/03/12|05:20:03|596|627|0|200
2017/03/12|05:30:03|591|603|0|200
2017/03/12|05:40:03|597|611|0|200
2017/03/12|05:50:03|592|618|0|200
2017/03/12|06:00:03|591|617|0|200
2017/03/12|06:10:03|595|629|0|200
2017/03/12|06:20:08|594|617|0|200
2017/03/12|06:30:03|592|615|0|200
2017/03/12|06:40:03|593|605|0|200
2017/03/12|06:50:03|595|609|0|200
2017/03/12|07:00:03|628|615|0|200
2017/03/12|07:10:03|602|619|0|200
2017/03/12|07:20:11|591|629|0|200
2017/03/12|07:30:04|590|629|0|200
2017/03/12|07:40:03|596|621|0|200
2017/03/12|07:50:03|596|605|0|200
2017/03/12|08:00:03|593|618|0|200
2017/03/12|08:10:03|594|608|0|200
2017/03/12|08:20:03|596|605|0|200
2017/03/12|08:30:03|619|631|0|200
2017/03/12|08:40:03|596|619|0|200
2017/03/12|08:50:03|594|609|0|200
2017/03/12|09:00:03|589|611|0|200
2017/03/12|09:10:03|602|606|0|200
2017/03/12|09:20:03|592|626|0|200
2017/03/12|09:30:03|593|627|0|200
2017/03/12|09:40:03|593|621|0|200
2017/03/12|09:50:03|612|610|0|200
2017/03/12|10:00:03|593|607|0|200
2017/03/12|10:10:03|592|619|0|200
2017/03/12|10:20:03|596|605|0|200
2017/03/12|10:30:03|588|607|0|200
2017/03/12|10:40:03|593|619|0|200
2017/03/12|10:50:03|594|605|0|200
2017/03/12|11:00:03|594|604|0|200
2017/03/12|11:10:03|593|620|0|200
2017/03/12|11:20:03|596|618|0|200
2017/03/12|11:30:03|591|619|0|200
2017/03/12|11:40:03|591|605|0|200
2017/03/12|11:50:03|593|628|0|200
2017/03/12|12:00:03|591|616|0|200
2017/03/12|12:10:03|599|622|0|200
2017/03/12|12:20:03|592|608|0|200
2017/03/12|12:30:03|591|611|0|200
2017/03/12|12:40:03|594|612|0|200
2017/03/12|12:50:03|593|632|0|200
2017/03/12|13:00:03|591|607|0|200
2017/03/12|13:10:03|594|619|0|200
2017/03/12|13:20:03|596|608|0|200
2017/03/12|13:30:03|592|620|0|200
2017/03/12|13:40:03|593|632|0|200
2017/03/12|13:50:03|592|611|0|200
2017/03/12|14:00:03|592|611|0|200
2017/03/12|14:10:03|611|608|0|200
2017/03/12|14:20:03|592|620|0|200
2017/03/12|14:30:03|593|609|0|200
2017/03/12|14:40:03|596|619|0|200
2017/03/12|14:50:03|593|619|0|200
2017/03/12|15:00:03|592|621|0|200
2017/03/12|15:10:03|595|615|0|200
2017/03/12|15:20:03|600|614|0|200
2017/03/12|15:30:03|590|611|0|200
2017/03/12|15:40:03|592|611|0|200
2017/03/12|15:50:03|594|613|0|200
2017/03/12|16:00:03|593|620|0|200
2017/03/12|16:10:03|592|609|0|200
2017/03/12|16:20:03|612|611|0|200
2017/03/12|16:30:03|589|610|0|200
2017/03/12|16:40:03|594|615|0|200
2017/03/12|16:50:03|594|616|0|200
2017/03/12|17:00:03|608|615|0|200
2017/03/12|17:10:03|591|615|0|200
2017/03/12|17:20:03|592|609|0|200
2017/03/12|17:30:03|594|608|0|200
2017/03/12|17:40:03|595|611|0|200
2017/03/12|17:50:03|604|606|0|200
2017/03/12|18:00:03|593|617|0|200
2017/03/12|18:10:05|592|611|0|200
2017/03/12|18:20:03|593|618|0|200
2017/03/12|18:30:04|592|619|0|200
2017/03/12|18:40:04|593|619|0|200
2017/03/12|18:50:04|599|610|0|200
2017/03/12|19:00:04|590|648|0|200
2017/03/12|19:10:05|592|612|0|200
2017/03/12|19:20:03|592|616|0|200
2017/03/12|19:30:04|591|610|0|200
2017/03/12|19:40:03|592|612|0|200
2017/03/12|19:50:03|594|626|0|200
2017/03/12|20:00:03|592|611|0|200
2017/03/12|20:10:03|592|616|0|200
2017/03/12|20:20:03|596|643|0|200
2017/03/12|20:30:03|590|605|0|200
2017/03/12|20:40:03|599|603|0|200
2017/03/12|20:50:03|593|615|0|200
2017/03/12|21:00:03|595|613|0|200
2017/03/12|21:10:03|592|608|0|200
2017/03/12|21:20:03|593|634|0|200
2017/03/12|21:30:03|591|614|0|200
2017/03/12|21:40:03|593|617|0|200
2017/03/12|21:50:03|592|615|0|200
2017/03/12|22:00:03|592|613|0|200
2017/03/12|22:10:03|594|602|0|200
2017/03/12|22:20:03|593|605|0|200
2017/03/12|22:30:03|593|608|0|200
2017/03/12|22:40:03|594|603|0|200
2017/03/12|22:50:03|592|619|0|200
2017/03/12|23:00:03|591|623|0|200
2017/03/12|23:10:03|593|610|0|200
2017/03/12|23:20:03|594|601|0|200
2017/03/12|23:30:03|590|622|0|200
2017/03/12|23:40:03|592|618|0|200
2017/03/12|23:50:03|595|605|0|200
2017/03/13|00:00:03|590|616|0|200
2017/03/13|00:10:05|594|607|0|200
2017/03/13|00:20:03|595|606|0|200
2017/03/13|00:30:03|597|612|0|200
2017/03/13|00:40:03|592|614|0|200
2017/03/13|00:50:03|591|629|0|200
2017/03/13|01:00:03|601|679|0|200
2017/03/13|01:10:03|639|746|0|200
2017/03/13|01:20:03|602|739|0|200
2017/03/13|01:30:03|603|648|0|200
2017/03/13|01:40:03|603|622|0|200
2017/03/13|01:50:03|606|630|0|200
2017/03/13|02:00:04|600|652|0|200
2017/03/13|02:10:07|623|618|0|200
2017/03/13|02:20:03|602|628|0|200
2017/03/13|02:30:03|603|627|0|200
2017/03/13|02:40:03|604|618|0|200
2017/03/13|02:50:03|604|623|0|200
2017/03/13|03:00:03|601|621|0|200
2017/03/13|03:10:03|604|622|0|200
2017/03/13|03:20:03|604|621|0|200
2017/03/13|03:30:03|594|644|0|200
2017/03/13|03:40:03|610|618|0|200
2017/03/13|03:50:03|605|643|0|200
2017/03/13|04:00:03|637|637|0|200
2017/03/13|04:10:03|612|619|0|200
2017/03/13|04:20:03|604|621|0|200
2017/03/13|04:30:03|598|616|0|200
2017/03/13|04:40:03|599|613|0|200
2017/03/13|04:50:03|623|636|0|200
2017/03/13|05:00:03|594|627|0|200
2017/03/13|05:10:03|600|638|0|200
2017/03/13|05:20:03|601|628|0|200
2017/03/13|05:30:03|597|625|0|200
2017/03/13|05:40:03|606|635|0|200
2017/03/13|05:50:03|600|623|0|200
2017/03/13|06:00:03|593|628|0|200
2017/03/13|06:10:03|599|609|0|200
2017/03/13|06:20:03|602|614|0|200
2017/03/13|06:30:03|593|616|0|200
2017/03/13|06:40:03|604|611|0|200
2017/03/13|06:50:03|603|621|0|200
2017/03/13|07:00:04|594|622|0|200
2017/03/13|07:10:03|602|612|0|200
2017/03/13|07:20:03|615|617|0|200
2017/03/13|07:30:03|594|634|0|200
2017/03/13|07:40:03|602|623|0|200
2017/03/13|07:50:03|611|674|0|200
2017/03/13|08:00:03|593|617|0|200
2017/03/13|08:10:03|598|611|0|200
2017/03/13|08:20:03|619|627|0|200
2017/03/13|08:30:03|592|628|0|200
2017/03/13|08:40:03|599|609|0|200
2017/03/13|08:50:03|610|633|0|200
2017/03/13|09:00:03|600|620|0|200
2017/03/13|09:10:04|1063|1045|0|200
2017/03/13|09:20:03|1084|1101|0|200
2017/03/13|09:30:03|1058|1024|0|200
2017/03/13|09:40:03|1065|1032|0|200
2017/03/13|09:50:03|615|630|0|200
2017/03/13|10:00:06|606|631|0|200
2017/03/13|10:10:03|600|612|0|200
2017/03/13|10:20:03|614|633|0|200
2017/03/13|10:30:03|595|625|0|200
2017/03/13|10:40:03|597|608|0|200
2017/03/13|10:50:03|610|622|0|200
2017/03/13|11:00:04|591|621|0|200
2017/03/13|11:10:03|595|618|0|200
2017/03/13|11:20:03|619|630|0|200
2017/03/13|11:30:06|599|614|0|200
2017/03/13|11:40:03|592|609|0|200
2017/03/13|11:50:03|611|625|0|200
2017/03/13|12:00:03|598|632|0|200
2017/03/13|12:10:03|606|619|0|200
2017/03/13|12:20:05|614|627|0|200
