chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/03|07:50:02|638|636|0|200
2017/03/03|08:00:02|598|651|0|200
2017/03/03|08:10:02|623|641|0|200
2017/03/03|08:20:02|644|640|0|200
2017/03/03|08:30:02|610|646|0|200
2017/03/03|08:40:02|624|640|0|200
2017/03/03|08:50:02|639|751|0|200
2017/03/03|09:00:02|603|638|0|200
2017/03/03|09:10:02|624|647|0|200
2017/03/03|09:20:02|633|627|0|200
2017/03/03|09:30:02|596|655|0|200
2017/03/03|09:40:02|623|644|0|200
2017/03/03|09:50:03|643|685|0|200
2017/03/03|10:00:02|600|651|0|200
2017/03/03|10:10:03|623|662|0|200
2017/03/03|10:20:02|643|632|0|200
2017/03/03|10:30:02|594|643|0|200
2017/03/03|10:40:02|629|637|0|200
2017/03/03|10:50:02|635|631|0|200
2017/03/03|11:00:04|596|655|0|200
2017/03/03|11:10:02|627|640|0|200
2017/03/03|11:20:02|649|626|0|200
2017/03/03|11:30:02|596|649|0|200
2017/03/03|11:40:04|620|633|0|200
2017/03/03|11:50:02|634|624|0|200
2017/03/03|12:00:02|598|634|0|200
2017/03/03|12:10:02|621|635|0|200
2017/03/03|12:20:02|633|696|0|200
2017/03/03|12:30:02|599|631|0|200
2017/03/03|12:40:02|625|651|0|200
2017/03/03|12:50:02|639|675|0|200
2017/03/03|13:00:02|602|668|0|200
2017/03/03|13:10:02|623|642|0|200
2017/03/03|13:20:02|633|645|0|200
2017/03/03|13:30:03|595|643|0|200
2017/03/03|13:40:02|645|638|0|200
2017/03/03|13:50:02|651|689|0|200
2017/03/03|14:00:02|601|650|0|200
2017/03/03|14:10:03|634|645|0|200
2017/03/03|14:20:02|640|620|0|200
2017/03/03|14:30:02|595|666|0|200
2017/03/03|14:40:02|620|642|0|200
2017/03/03|14:50:02|637|622|0|200
2017/03/03|15:00:02|605|639|0|200
2017/03/03|15:10:03|633|639|0|200
2017/03/03|15:20:02|672|632|0|200
2017/03/03|15:30:03|595|642|0|200
2017/03/03|15:40:04|621|640|0|200
2017/03/03|15:50:02|637|638|0|200
2017/03/03|16:00:02|600|657|0|200
2017/03/03|16:10:02|623|635|0|200
2017/03/03|16:20:03|637|633|0|200
2017/03/03|16:30:02|606|637|0|200
2017/03/03|16:40:02|628|629|0|200
2017/03/03|16:50:02|636|620|0|200
2017/03/03|17:00:02|606|636|0|200
2017/03/03|17:10:02|620|655|0|200
2017/03/03|17:20:02|746|637|0|200
2017/03/03|17:30:02|595|639|0|200
2017/03/03|17:40:02|621|647|0|200
2017/03/03|17:50:02|636|651|0|200
2017/03/03|18:00:03|607|644|0|200
2017/03/03|18:10:02|624|641|0|200
2017/03/03|18:20:02|621|617|0|200
2017/03/03|18:30:02|598|649|0|200
2017/03/03|18:40:02|626|650|0|200
2017/03/03|18:50:02|646|619|0|200
2017/03/03|19:00:02|604|646|0|200
2017/03/03|19:10:02|625|638|0|200
2017/03/03|19:20:02|622|616|0|200
2017/03/03|19:30:02|595|642|0|200
2017/03/03|19:40:02|631|649|0|200
2017/03/03|19:50:02|619|606|0|200
2017/03/03|20:00:02|603|642|0|200
2017/03/03|20:10:02|621|637|0|200
2017/03/03|20:20:02|630|615|0|200
2017/03/03|20:30:03|614|635|0|200
2017/03/03|20:40:02|619|644|0|200
2017/03/03|20:50:03|626|617|0|200
2017/03/03|21:00:02|613|644|0|200
2017/03/03|21:10:03|623|654|0|200
2017/03/03|21:20:02|622|615|0|200
2017/03/03|21:30:03|595|640|0|200
2017/03/03|21:40:03|623|660|0|200
2017/03/03|21:50:02|634|622|0|200
2017/03/03|22:00:04|593|640|0|200
2017/03/03|22:10:02|624|636|0|200
2017/03/03|22:20:02|628|612|0|200
2017/03/03|22:30:02|595|649|0|200
2017/03/03|22:40:02|623|650|0|200
2017/03/03|22:50:02|622|613|0|200
2017/03/03|23:00:03|608|635|0|200
2017/03/03|23:10:03|623|665|0|200
2017/03/03|23:20:02|635|627|0|200
2017/03/03|23:30:02|611|635|0|200
2017/03/03|23:40:02|621|640|0|200
2017/03/03|23:50:02|625|620|0|200
2017/03/04|00:00:03|599|641|0|200
2017/03/04|00:10:02|622|649|0|200
2017/03/04|00:20:03|622|634|0|200
2017/03/04|00:30:03|594|650|0|200
2017/03/04|00:40:02|620|649|0|200
2017/03/04|00:50:02|641|624|0|200
2017/03/04|01:00:02|623|690|0|200
2017/03/04|01:10:02|622|745|0|200
2017/03/04|01:20:02|602|756|0|200
2017/03/04|01:30:02|604|612|0|200
2017/03/04|01:40:02|594|607|0|200
2017/03/04|01:50:02|625|668|0|200
2017/03/04|02:00:03|611|611|0|200
2017/03/04|02:10:03|595|611|0|200
2017/03/04|02:20:03|595|616|0|200
2017/03/04|02:30:03|617|611|0|200
2017/03/04|02:40:02|592|605|0|200
2017/03/04|02:50:02|592|621|0|200
2017/03/04|03:00:04|598|609|0|200
2017/03/04|03:10:02|592|606|0|200
2017/03/04|03:20:02|592|619|0|200
2017/03/04|03:30:02|599|634|0|200
2017/03/04|03:40:02|633|613|0|200
2017/03/04|03:50:02|595|632|0|200
2017/03/04|04:00:03|628|699|0|200
2017/03/04|04:10:03|597|616|0|200
2017/03/04|04:20:02|594|632|0|200
2017/03/04|04:30:02|596|619|0|200
2017/03/04|04:40:04|590|631|0|200
2017/03/04|04:50:04|601|644|0|200
2017/03/04|05:00:02|601|615|0|200
2017/03/04|05:10:03|617|605|0|200
2017/03/04|05:20:02|593|613|0|200
2017/03/04|05:30:03|596|617|0|200
2017/03/04|05:40:02|596|609|0|200
2017/03/04|05:50:02|594|617|0|200
2017/03/04|06:00:02|601|608|0|200
2017/03/04|06:10:02|593|608|0|200
2017/03/04|06:20:02|596|613|0|200
2017/03/04|06:30:02|596|606|0|200
2017/03/04|06:40:04|590|608|0|200
2017/03/04|06:50:02|589|612|0|200
2017/03/04|07:00:02|597|613|0|200
2017/03/04|07:10:02|592|615|0|200
2017/03/04|07:20:02|590|606|0|200
2017/03/04|07:30:02|612|614|0|200
2017/03/04|07:40:02|591|615|0|200
2017/03/04|07:50:02|594|624|0|200
2017/03/04|08:00:02|599|614|0|200
2017/03/04|08:10:02|594|623|0|200
2017/03/04|08:20:02|592|614|0|200
2017/03/04|08:30:02|600|610|0|200
2017/03/04|08:40:02|594|618|0|200
2017/03/04|08:50:02|596|629|0|200
2017/03/04|09:00:02|601|615|0|200
2017/03/04|09:10:02|594|635|0|200
2017/03/04|09:20:02|593|631|0|200
2017/03/04|09:30:02|594|620|0|200
2017/03/04|09:40:02|593|627|0|200
2017/03/04|09:50:02|590|620|0|200
2017/03/04|10:00:02|598|623|0|200
2017/03/04|10:10:02|591|617|0|200
2017/03/04|10:20:02|592|639|0|200
2017/03/04|10:30:02|597|639|0|200
2017/03/04|10:40:02|592|623|0|200
2017/03/04|10:50:02|592|638|0|200
2017/03/04|11:00:02|595|618|0|200
2017/03/04|11:10:02|593|617|0|200
2017/03/04|11:20:02|594|631|0|200
2017/03/04|11:30:02|596|654|0|200
2017/03/04|11:40:02|592|616|0|200
2017/03/04|11:50:02|593|639|0|200
2017/03/04|12:00:02|599|614|0|200
2017/03/04|12:10:02|615|613|0|200
2017/03/04|12:20:02|594|628|0|200
2017/03/04|12:30:02|596|613|0|200
2017/03/04|12:40:02|594|616|0|200
2017/03/04|12:50:03|593|618|0|200
2017/03/04|13:00:02|607|635|0|200
2017/03/04|13:10:02|599|615|0|200
2017/03/04|13:20:02|596|613|0|200
2017/03/04|13:30:03|596|614|0|200
2017/03/04|13:40:02|610|617|0|200
2017/03/04|13:50:02|592|615|0|200
2017/03/04|14:00:02|600|612|0|200
2017/03/04|14:10:02|598|615|0|200
2017/03/04|14:20:02|603|632|0|200
2017/03/04|14:30:02|599|627|0|200
2017/03/04|14:40:02|597|613|0|200
2017/03/04|14:50:02|599|623|0|200
2017/03/04|15:00:02|606|616|0|200
2017/03/04|15:10:02|614|616|0|200
2017/03/04|15:20:02|609|634|0|200
2017/03/04|15:30:02|606|627|0|200
2017/03/04|15:40:02|609|617|0|200
2017/03/04|15:50:03|597|624|0|200
2017/03/04|16:00:02|638|635|0|200
2017/03/04|16:10:02|598|606|0|200
2017/03/04|16:20:02|601|612|0|200
2017/03/04|16:30:02|603|606|0|200
2017/03/04|16:40:02|610|608|0|200
2017/03/04|16:50:02|600|614|0|200
2017/03/04|16:51:33|592|617|0|200
2017/03/04|17:00:02|599|630|0|200
2017/03/04|17:10:02|609|633|0|200
2017/03/04|17:20:02|601|606|0|200
2017/03/04|17:30:02|603|635|0|200
2017/03/04|17:40:02|603|619|0|200
2017/03/04|17:50:02|623|621|0|200
2017/03/04|18:00:03|604|617|0|200
2017/03/04|18:10:02|605|608|0|200
2017/03/04|18:20:02|602|615|0|200
2017/03/04|18:30:03|600|622|0|200
2017/03/04|18:40:02|606|633|0|200
2017/03/04|18:50:02|601|619|0|200
2017/03/04|19:00:03|621|616|0|200
2017/03/04|19:10:02|599|613|0|200
2017/03/04|19:20:02|618|628|0|200
2017/03/04|19:30:02|602|627|0|200
2017/03/04|19:40:02|599|611|0|200
2017/03/04|19:50:02|595|607|0|200
2017/03/04|20:00:02|667|616|0|200
2017/03/04|20:10:02|598|623|0|200
2017/03/04|20:20:03|595|601|0|200
2017/03/04|20:30:02|590|606|0|200
2017/03/04|20:40:03|602|606|0|200
2017/03/04|20:50:03|600|610|0|200
2017/03/04|21:00:02|592|605|0|200
2017/03/04|21:10:02|598|620|0|200
2017/03/04|21:20:03|594|617|0|200
2017/03/04|21:30:03|599|641|0|200
2017/03/04|21:40:02|596|647|0|200
2017/03/04|21:50:03|593|599|0|200
2017/03/04|22:00:02|598|634|0|200
2017/03/04|22:10:03|596|617|0|200
2017/03/04|22:20:02|615|599|0|200
2017/03/04|22:30:02|591|611|0|200
2017/03/04|22:40:03|596|602|0|200
2017/03/04|22:50:03|593|603|0|200
2017/03/04|23:00:03|596|620|0|200
2017/03/04|23:10:03|604|620|0|200
2017/03/04|23:20:03|595|610|0|200
2017/03/04|23:30:02|591|614|0|200
2017/03/04|23:40:02|592|609|0|200
2017/03/04|23:50:02|605|611|0|200
2017/03/05|00:00:03|600|610|0|200
2017/03/05|00:10:03|597|608|0|200
2017/03/05|00:20:03|593|607|0|200
2017/03/05|00:30:02|594|616|0|200
2017/03/05|00:40:03|598|613|0|200
2017/03/05|00:50:03|591|606|0|200
2017/03/05|01:00:02|603|623|0|200
2017/03/05|01:10:03|694|1599|0|200
2017/03/05|01:20:02|593|637|0|200
2017/03/05|01:30:02|594|632|0|200
2017/03/05|01:40:02|605|613|0|200
2017/03/05|01:50:02|593|653|0|200
2017/03/05|02:00:02|598|625|0|200
2017/03/05|02:10:12|589|604|0|200
2017/03/05|02:20:03|590|603|0|200
2017/03/05|02:30:03|603|607|0|200
2017/03/05|02:40:03|589|610|0|200
2017/03/05|02:50:02|586|622|0|200
2017/03/05|03:00:02|627|641|0|200
2017/03/05|03:10:02|587|614|0|200
2017/03/05|03:20:02|588|615|0|200
2017/03/05|03:30:02|590|620|0|200
2017/03/05|03:40:02|591|609|0|200
2017/03/05|03:50:02|589|619|0|200
2017/03/05|04:00:02|645|654|0|200
2017/03/05|04:10:02|588|637|0|200
2017/03/05|04:20:02|590|625|0|200
2017/03/05|04:30:03|588|606|0|200
2017/03/05|04:40:02|589|618|0|200
2017/03/05|04:50:02|600|618|0|200
2017/03/05|05:00:02|593|629|0|200
2017/03/05|05:10:02|592|596|0|200
2017/03/05|05:20:02|587|597|0|200
2017/03/05|05:30:02|587|625|0|200
2017/03/05|05:40:02|588|602|0|200
2017/03/05|05:50:03|589|606|0|200
2017/03/05|06:00:02|586|596|0|200
2017/03/05|06:10:02|588|610|0|200
2017/03/05|06:30:04|589|608|0|200
2017/03/05|06:40:02|586|605|0|200
2017/03/05|06:50:03|586|604|0|200
2017/03/05|07:00:02|589|607|0|200
2017/03/05|07:10:02|589|612|0|200
2017/03/05|07:20:02|586|597|0|200
2017/03/05|07:30:02|588|612|0|200
2017/03/05|07:40:02|603|605|0|200
2017/03/05|07:50:02|589|602|0|200
2017/03/05|08:00:02|589|617|0|200
2017/03/05|08:10:03|589|619|0|200
2017/03/05|08:20:02|587|599|0|200
2017/03/05|08:30:02|588|609|0|200
2017/03/05|08:40:02|588|619|0|200
2017/03/05|08:50:02|588|597|0|200
2017/03/05|09:00:02|588|598|0|200
2017/03/05|09:10:02|590|604|0|200
2017/03/05|09:20:02|596|615|0|200
2017/03/05|09:30:02|586|620|0|200
2017/03/05|09:40:02|614|611|0|200
2017/03/05|09:50:02|586|601|0|200
2017/03/05|10:00:03|592|609|0|200
2017/03/05|10:10:02|585|628|0|200
2017/03/05|10:20:02|591|604|0|200
2017/03/05|10:30:02|589|627|0|200
2017/03/05|10:40:02|588|610|0|200
2017/03/05|10:50:02|601|600|0|200
2017/03/05|11:00:02|590|602|0|200
2017/03/05|11:10:02|594|598|0|200
2017/03/05|11:20:02|587|601|0|200
2017/03/05|11:30:03|588|606|0|200
2017/03/05|11:40:02|590|622|0|200
2017/03/05|11:50:02|589|602|0|200
2017/03/05|12:00:03|593|623|0|200
2017/03/05|12:10:02|590|604|0|200
2017/03/05|12:20:02|595|602|0|200
2017/03/05|12:30:03|589|600|0|200
2017/03/05|12:40:02|587|622|0|200
2017/03/05|12:50:02|589|609|0|200
2017/03/05|13:00:02|600|612|0|200
2017/03/05|13:10:02|596|615|0|200
2017/03/05|13:20:02|586|614|0|200
2017/03/05|13:30:02|586|619|0|200
2017/03/05|13:40:02|588|605|0|200
2017/03/05|13:50:02|586|638|0|200
2017/03/05|14:00:03|594|607|0|200
2017/03/05|14:10:02|589|625|0|200
2017/03/05|14:20:02|588|614|0|200
2017/03/05|14:30:02|596|614|0|200
2017/03/05|14:40:02|600|596|0|200
2017/03/05|14:50:02|603|606|0|200
2017/03/05|15:00:02|621|599|0|200
2017/03/05|15:10:02|589|629|0|200
2017/03/05|15:20:02|588|617|0|200
2017/03/05|15:30:03|588|608|0|200
2017/03/05|15:40:03|590|625|0|200
2017/03/05|15:50:02|586|610|0|200
2017/03/05|16:00:03|593|628|0|200
2017/03/05|16:10:02|590|604|0|200
2017/03/05|16:20:02|590|607|0|200
2017/03/05|16:30:02|588|604|0|200
2017/03/05|16:40:02|587|603|0|200
2017/03/05|16:50:02|592|607|0|200
2017/03/05|17:00:03|593|607|0|200
2017/03/05|17:10:02|597|613|0|200
2017/03/05|17:20:03|590|600|0|200
